"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-11-05T21:43:08.287Z","USDT","VES","20","316.6","316.5495","316.0","316.798","20","317.235","317.81575","316.83","330.0","316.9175"
"2025-11-05T21:53:08.416Z","USDT","VES","20","316.5745","316.4763","313.987","316.8","20","317.078","317.81525","317.0","330.0","316.82625"
"2025-11-05T22:03:08.288Z","USDT","VES","20","316.6","316.5809","316.0","316.995","20","317.0775","317.76075000000003","316.75","330.0","316.83875"
"2025-11-05T22:13:08.274Z","USDT","VES","20","316.6","316.5492","316.0","316.999","20","317.1","317.81665000000004","316.8","330.0","316.85"
"2025-11-05T22:20:18.157729+00:00","USDT","VES","20","316.7475","316.66914999999995","316.0","316.999","20","317.0","317.6634","316.5","330.0","316.87375"
"2025-11-05T22:23:08.280Z","USDT","VES","20","316.7475","316.49864999999994","314.0","316.996","20","316.875","317.56295","316.55","330.0","316.81125"
"2025-11-05T22:33:08.196Z","USDT","VES","20","316.9","316.8339","316.3","317.0","20","316.7545","316.91725","316.604","317.8","316.82725"
"2025-11-05T22:42:08.979587+00:00","USDT","VES","20","317.0","316.9684500000001","316.405","317.14","20","316.9","317.0857500000001","316.8","318.101","316.95"
"2025-11-05T22:43:08.295Z","USDT","VES","20","317.0","316.93210000000005","316.405","317.05","20","316.88","317.06610000000006","316.7","318.101","316.94"
"2025-11-05T22:53:08.215Z","USDT","VES","20","317.0","316.92755000000005","316.0","317.149","20","317.0","317.0848","316.82","318.0","317.0"
"2025-11-05T23:03:08.324Z","USDT","VES","20","317.02","317.0601500000001","316.95","317.198","20","316.93600000000004","317.03265","316.75","318.0","316.978"
"2025-11-05T23:13:08.219Z","USDT","VES","20","317.139","317.0965499999999","316.65","317.2","20","316.9355","317.03065000000004","316.7","318.0","317.03725"
"2025-11-05T23:20:08.940457+00:00","USDT","VES","20","317.0","317.03875000000005","316.9","317.14","20","316.95050000000003","317.09515000000005","316.7","318.699","316.97525"
"2025-11-05T23:23:08.244Z","USDT","VES","20","317.005","317.02875000000006","316.899","317.13","20","316.9205","317.07345","316.66","318.613","316.96275"
"2025-11-05T23:33:08.323Z","USDT","VES","20","317.09900000000005","317.08624999999995","317.0","317.2","20","316.865","317.01075000000003","316.5","318.555","316.982"
"2025-11-05T23:40:10.987423+00:00","USDT","VES","20","317.0975","317.0940999999999","317.0","317.2","20","316.865","316.9737","316.3","318.594","316.98125000000005"
"2025-11-05T23:43:08.277Z","USDT","VES","20","317.0","317.0176","316.9","317.1","20","316.84000000000003","316.9615","316.3","318.4","316.92"
"2025-11-05T23:53:08.221Z","USDT","VES","20","317.14750000000004","317.0973499999999","316.799","317.2","20","316.775","316.9396","316.3","318.928","316.96125"
"2025-11-06T00:03:08.241Z","USDT","VES","20","317.1","317.08595","316.899","317.199","20","316.745","316.8883","316.3","318.778","316.9225"
"2025-11-06T00:13:08.239Z","USDT","VES","20","317.0","317.0325","316.99","317.199","20","316.65","316.84865","316.3","318.749","316.825"
"2025-11-06T00:23:08.241Z","USDT","VES","20","317.0","317.03115","316.9","317.19","20","316.67499999999995","316.90835000000004","316.401","318.416","316.8375"
"2025-11-06T00:33:08.349Z","USDT","VES","20","317.105","317.1127499999999","316.999","317.248","20","317.0","317.04615","316.6","318.422","317.0525"
"2025-11-06T00:43:08.313Z","USDT","VES","20","317.0","317.05719999999985","316.9","317.2","20","316.925","317.10965","316.65","318.508","316.9625"
"2025-11-06T00:53:08.229Z","USDT","VES","20","317.05","317.0685499999999","316.9","317.2","20","317.1","317.2217","316.8","318.504","317.07500000000005"
"2025-11-06T01:03:08.457Z","USDT","VES","20","317.04","317.0621499999999","316.41","317.25","20","317.2","317.33445","317.0","318.537","317.12"
"2025-11-06T01:13:08.255Z","USDT","VES","20","317.22","317.1704","316.999","317.3","20","317.2105","317.29215000000005","316.8","318.489","317.21525"
"2025-11-06T01:23:08.234Z","USDT","VES","20","317.2945","317.2578","316.8","317.4","20","317.1755","317.22135","316.71","318.371","317.235"
"2025-11-06T01:33:08.334Z","USDT","VES","20","317.3695","317.3402","316.999","317.5","20","317.17499999999995","317.2016500000001","316.71","318.762","317.27225"
"2025-11-06T01:43:08.222Z","USDT","VES","20","317.3945","317.31775000000005","316.999","317.5","20","316.765","316.892","316.5","317.95","317.07975"
"2025-11-06T01:53:08.298Z","USDT","VES","20","317.4","317.29755000000006","316.5","317.5","20","316.74","316.85","316.51","317.5","317.07"
"2025-11-06T02:03:08.284Z","USDT","VES","20","317.5","317.4978500000001","316.999","317.899","20","316.88","316.93250000000006","316.5","317.6","317.19"
"2025-11-06T02:13:08.272Z","USDT","VES","20","317.7495","317.622","316.999","317.9","20","316.705","316.81505000000004","316.5","317.5","317.22725"
"2025-11-06T02:23:08.241Z","USDT","VES","20","317.8","317.6963999999999","317.0","317.95","20","316.705","317.80620000000005","316.5","337.189","317.2525"
"2025-11-06T02:33:08.218Z","USDT","VES","20","317.899","317.7080499999999","317.0","317.97","20","316.55","316.6659","316.3","317.5","317.22450000000003"
"2025-11-06T02:43:08.348Z","USDT","VES","20","317.7795","317.6293999999999","316.999","317.967","20","316.5015","316.6506","316.307","317.5","317.1405"
"2025-11-06T02:53:08.278Z","USDT","VES","20","317.5","317.49835","317.0","317.899","20","316.57500000000005","316.6989","316.304","317.5","317.0375"
"2025-11-06T03:03:08.261Z","USDT","VES","20","317.5945","317.53565","316.998","317.9","20","316.65","316.73705000000007","316.23","317.5","317.12225"
"2025-11-06T03:13:08.357Z","USDT","VES","20","317.6","317.61825000000005","316.998","317.899","20","316.4","316.6136000000001","316.211","317.5","317.0"
"2025-11-06T03:15:32.079699+00:00","USDT","VES","20","317.76","317.67850000000004","316.998","317.9","20","316.4","316.6155500000001","316.23","317.5","317.08"
"2025-11-06T03:23:08.247Z","USDT","VES","20","317.75","317.6648500000001","317.0","317.899","20","316.405","316.6088000000001","316.105","317.5","317.0775"
"2025-11-06T03:33:08.207Z","USDT","VES","20","317.89","317.6788","316.5","317.9","20","316.601","316.65554999999995","316.1","317.5","317.2455"
"2025-11-06T03:43:08.250Z","USDT","VES","20","317.89","317.8136999999999","317.2","317.9","20","316.6","316.50775","316.003","317.5","317.245"
"2025-11-06T03:53:08.431Z","USDT","VES","20","317.88","317.79175","317.2","317.95","20","316.6","316.54835","316.1","317.5","317.24"
"2025-11-06T03:58:53.232284+00:00","USDT","VES","20","317.8945","317.82989999999984","317.499","317.95","20","316.475","316.51705","316.1","317.5","317.18475"
"2025-11-06T04:03:08.272Z","USDT","VES","20","317.889","317.84024999999986","317.499","317.99","20","316.29","316.48035","316.001","317.5","317.08950000000004"
"2025-11-06T04:13:08.210Z","USDT","VES","20","317.8795","317.84249999999986","317.5","317.99","20","316.29","318.1267","316.001","350.0","317.08475"
"2025-11-06T04:23:08.244Z","USDT","VES","20","317.8645","317.81165","317.5","317.99","20","316.2","316.3655","316.0","317.5","317.03225"
"2025-11-06T04:33:08.276Z","USDT","VES","20","317.8745","317.8721499999999","317.63","317.999","20","316.09950000000003","316.31145000000004","315.95","317.5","316.987"
"2025-11-06T04:34:37.510161+00:00","USDT","VES","20","317.8745","317.85764999999986","317.63","317.998","20","316.09950000000003","316.31145000000004","315.95","317.5","316.987"
"2025-11-06T04:43:08.254Z","USDT","VES","20","317.8745","317.85244999999986","317.63","317.998","20","316.125","316.29470000000003","315.8","317.5","316.99975"
"2025-11-06T04:53:08.306Z","USDT","VES","20","317.899","317.8828499999999","317.63","317.999","20","316.125","316.26305","315.74","317.5","317.012"
"2025-11-06T05:03:08.299Z","USDT","VES","20","317.899","317.8995999999999","317.63","318.0","20","316.0005","316.1813000000001","315.666","317.5","316.94975"
"2025-11-06T05:13:08.239Z","USDT","VES","20","317.8965","317.9035499999999","317.8","318.0","20","316.0","316.0915500000001","315.6","317.5","316.94825000000003"
"2025-11-06T05:21:43.785510+00:00","USDT","VES","20","317.8965","317.88359999999994","317.5","318.0","20","315.875","316.0835000000001","315.666","317.5","316.88575000000003"
"2025-11-06T05:23:08.240Z","USDT","VES","20","317.899","317.8944","317.5","318.0","20","315.875","316.08865000000003","315.666","317.5","316.887"
"2025-11-06T05:33:08.243Z","USDT","VES","20","317.9","317.91684999999995","317.8","318.0","20","315.85","316.0756","315.6","317.5","316.875"
"2025-11-06T05:42:47.288409+00:00","USDT","VES","20","317.9","317.91905","317.8","318.0","20","315.8735","316.05520000000007","315.5","317.5","316.88675"
"2025-11-06T05:43:08.251Z","USDT","VES","20","317.9","317.91905","317.8","318.0","20","315.8735","316.05520000000007","315.5","317.5","316.88675"
"2025-11-06T05:53:08.222Z","USDT","VES","20","317.94","317.92335","317.8","318.0","20","315.8125","316.06360000000006","315.55","317.5","316.87625"
"2025-11-06T06:03:08.263Z","USDT","VES","20","317.94","317.92355","317.8","318.0","20","315.8","315.96295000000003","315.222","317.5","316.87"
"2025-11-06T06:13:08.426Z","USDT","VES","20","317.94","317.92355","317.8","318.0","20","315.81100000000004","316.00665000000004","315.26","317.5","316.8755"
"2025-11-06T06:23:08.222Z","USDT","VES","20","317.985","317.93855","317.8","318.1","20","315.8","315.88375","315.222","317.5","316.89250000000004"
"2025-11-06T06:33:08.538920+00:00","USDT","VES","20","317.99","317.9476","317.8","318.1","20","315.8","315.88665000000003","315.2","317.5","316.895"
"2025-11-06T06:33:08.223Z","USDT","VES","20","317.99","317.9476","317.8","318.1","20","315.8","315.88665000000003","315.2","317.5","316.895"
"2025-11-06T06:43:08.277Z","USDT","VES","20","317.99","317.9172","317.5","318.0","20","315.8","315.87785","315.2","317.5","316.895"
"2025-11-06T06:53:08.234Z","USDT","VES","20","317.995","317.9797","317.8","318.25","20","315.76300000000003","315.84005","315.0","317.5","316.879"
"2025-11-06T07:03:08.310Z","USDT","VES","20","317.99850000000004","318.04605000000004","317.8","318.4","20","315.665","315.8520500000001","315.0","317.5","316.83175000000006"
"2025-11-06T07:13:08.261Z","USDT","VES","20","317.99850000000004","318.02605000000005","317.8","318.4","20","315.765","315.88800000000003","315.0","317.5","316.88175"
"2025-11-06T07:20:35.791005+00:00","USDT","VES","20","317.99850000000004","318.02605000000005","317.8","318.4","20","315.765","315.9064","315.0","317.5","316.88175"
"2025-11-06T07:23:08.234Z","USDT","VES","20","317.99850000000004","318.02605000000005","317.8","318.4","20","315.8","315.92820000000006","315.0","317.5","316.89925000000005"
"2025-11-06T07:33:08.399Z","USDT","VES","20","317.999","318.05305000000004","317.8","318.4","20","315.665","315.83720000000005","315.0","317.5","316.832"
"2025-11-06T07:39:43.745839+00:00","USDT","VES","20","317.999","318.05305000000004","317.8","318.4","20","315.665","315.85695000000004","315.0","317.5","316.832"
"2025-11-06T07:43:08.196Z","USDT","VES","20","317.999","318.05730000000005","317.8","318.4","20","315.735","315.87420000000003","315.0","317.5","316.867"
"2025-11-06T07:53:08.226Z","USDT","VES","20","317.99850000000004","318.0323000000001","317.8","318.4","20","315.665","315.81720000000007","315.0","317.5","316.83175000000006"
"2025-11-06T08:03:08.434Z","USDT","VES","20","317.995","318.00480000000005","317.8","318.399","20","315.765","315.8577","315.0","317.5","316.88"
"2025-11-06T08:13:08.218Z","USDT","VES","20","317.99850000000004","318.0318000000001","317.84","318.4","20","315.665","315.81710000000004","315.0","317.5","316.83175000000006"
"2025-11-06T08:23:08.234Z","USDT","VES","20","317.999","318.05975000000007","317.85","318.4","20","315.57500000000005","315.77165","315.0","317.5","316.78700000000003"
"2025-11-06T08:29:25.812865+00:00","USDT","VES","20","317.999","318.07475000000005","317.85","318.4","20","315.765","315.87050000000005","315.0","317.5","316.882"
"2025-11-06T08:33:08.204Z","USDT","VES","20","317.999","318.07475000000005","317.85","318.4","20","315.79650000000004","315.91020000000003","315.0","317.5","316.89775000000003"
"2025-11-06T08:43:08.330Z","USDT","VES","20","318.0","318.10745000000003","317.87","318.5","20","315.765","315.87055000000004","315.0","317.5","316.8825"
"2025-11-06T08:52:40.958184+00:00","USDT","VES","20","318.0","318.1132","317.87","318.5","20","315.765","315.86185000000006","315.0","317.5","316.8825"
"2025-11-06T08:53:08.265Z","USDT","VES","20","318.0","318.06320000000005","317.0","318.5","20","315.6655","315.82130000000006","315.0","317.5","316.83275000000003"
"2025-11-06T09:03:08.345Z","USDT","VES","20","318.0","318.03815","317.0","318.4","20","315.8","315.9016000000001","315.0","317.5","316.9"
"2025-11-06T09:13:08.196Z","USDT","VES","20","318.0","318.0362","317.87","318.399","20","315.6005","315.79835","315.0","317.5","316.80025"
"2025-11-06T09:23:08.242Z","USDT","VES","20","317.9995","317.84905","315.0","318.1","20","315.57500000000005","315.7505500000001","315.0","317.5","316.78725000000003"
"2025-11-06T09:24:19.617338+00:00","USDT","VES","20","317.99850000000004","317.84395","315.0","318.1","20","315.57500000000005","315.7694000000001","315.0","317.5","316.78675000000004"
"2025-11-06T09:33:08.330Z","USDT","VES","20","317.99","317.9611","317.8","318.092","20","315.255","315.598","315.0","317.5","316.6225"
"2025-11-06T09:43:08.340Z","USDT","VES","20","317.92499999999995","317.8988499999999","317.5","318.0","20","315.45500000000004","315.6363","315.0","317.5","316.69"
"2025-11-06T09:43:49.974637+00:00","USDT","VES","20","317.9","317.8383499999999","317.0","317.999","20","315.45500000000004","315.6363","315.0","317.5","316.6775"
"2025-11-06T09:53:08.266Z","USDT","VES","20","317.8965","317.7806499999999","317.0","317.999","20","315.45500000000004","315.637","315.0","317.5","316.67575"
"2025-11-06T10:03:08.306Z","USDT","VES","20","317.8965","317.82264999999995","317.3","317.999","20","315.45500000000004","315.47085000000004","315.0","316.7","316.67575"
"2025-11-06T10:13:08.331Z","USDT","VES","20","317.8965","317.8460999999999","317.5","317.998","20","315.8","315.79175000000004","315.1","316.7","316.84825"
"2025-11-06T10:23:08.213Z","USDT","VES","20","317.6675","317.64374999999995","317.0","317.95","20","315.8","315.83535","315.215","317.5","316.73375"
"2025-11-06T10:25:04.845925+00:00","USDT","VES","20","317.59950000000003","317.57770000000005","317.0","317.899","20","315.8","315.80535000000003","315.2","317.5","316.69975"
"2025-11-06T10:33:08.214Z","USDT","VES","20","317.597","317.5283","317.0","317.8","20","315.8","315.77630000000005","315.5","316.7","316.6985"
"2025-11-06T10:43:08.219Z","USDT","VES","20","317.4","317.35355000000004","316.0","317.799","20","315.8275","316.2252500000001","315.56","320.352","316.61375"
"2025-11-06T10:46:53.188445+00:00","USDT","VES","20","317.474","317.3331","314.99","317.799","20","315.865","316.23580000000004","315.6","320.334","316.6695"
"2025-11-06T10:53:08.251Z","USDT","VES","20","317.4","317.3579","316.8","317.549","20","315.865","316.13015","315.6","320.328","316.6325"
"2025-11-06T11:03:08.209Z","USDT","VES","20","317.3995","317.3021999999999","316.5","317.5","20","316.0","316.1244999999999","315.82","318.553","316.69975"
"2025-11-06T11:13:08.234Z","USDT","VES","20","317.35","317.2884","316.999","317.5","20","316.0","316.22149999999993","315.9","318.559","316.675"
"2025-11-06T11:19:11.364668+00:00","USDT","VES","20","317.3995","317.37015","316.999","317.6","20","316.0","316.1579499999999","315.9","317.715","316.69975"
"2025-11-06T11:23:08.395Z","USDT","VES","20","317.365","317.27855","316.9","317.44","20","316.0005","316.2977","315.83","318.445","316.68275"
"2025-11-06T11:33:08.315Z","USDT","VES","20","317.29200000000003","317.19140000000004","316.8","317.39","20","316.01","316.33405","315.991","318.544","316.651"
"2025-11-06T11:39:39.960338+00:00","USDT","VES","20","317.075","317.10254999999995","316.8","317.299","20","316.0005","316.2533","315.77","317.709","316.53775"
"2025-11-06T11:43:08.247Z","USDT","VES","20","317.0","317.01885","316.5","317.249","20","316.001","316.31905","315.999","318.341","316.5005"
"2025-11-06T11:53:08.258Z","USDT","VES","20","316.9995","316.92035","316.5","317.0","20","316.0","316.17675","315.6","318.559","316.49975"
"2025-11-06T12:03:08.213Z","USDT","VES","20","316.7795","316.73625000000004","316.5","316.949","20","316.0005","316.23355","315.5","318.539","316.39"
"2025-11-06T12:13:08.245Z","USDT","VES","20","316.7","316.6253499999999","316.0","316.799","20","315.69100000000003","315.91975","315.3","318.509","316.19550000000004"
"2025-11-06T12:23:08.500Z","USDT","VES","20","316.49800000000005","316.386","315.95","316.509","20","315.57500000000005","315.91715","315.31","318.531","316.03650000000005"
"2025-11-06T12:33:08.279Z","USDT","VES","20","316.3","316.23279999999994","315.95","316.449","20","315.675","315.91105000000005","315.3","318.447","315.9875"
"2025-11-06T12:43:08.253Z","USDT","VES","20","315.9995","315.9678","315.8","316.1","20","315.7025","315.87805000000003","315.3","316.601","315.851"
"2025-11-06T12:44:18.319690+00:00","USDT","VES","20","315.994","315.94385","315.7","316.0","20","315.65","315.9142","315.3","316.8","315.822"
"2025-11-06T12:53:08.331Z","USDT","VES","20","315.999","315.86235","315.0","316.0","20","315.6","315.74555","315.3","316.6","315.7995"
"2025-11-06T13:03:08.247Z","USDT","VES","20","315.7","315.73805","315.0","315.999","20","315.6","315.705","315.2","316.5","315.65"
"2025-11-06T13:13:08.268Z","USDT","VES","20","315.635","315.5955499999999","315.0","315.7","20","315.5","315.58854999999994","315.03","317.001","315.5675"
"2025-11-06T13:23:08.202Z","USDT","VES","20","315.4165","315.40715","314.99","315.5","20","315.655","315.76515","315.156","318.534","315.53575"
"2025-11-06T13:32:47.142945+00:00","USDT","VES","20","315.3","315.2497","314.97","315.4","20","315.6005","315.84705","315.34","318.535","315.45025"
"2025-11-06T13:33:08.280Z","USDT","VES","20","315.2995","315.2396500000001","314.97","315.4","20","315.6005","315.84705","315.34","318.535","315.45"
"2025-11-06T13:43:08.245Z","USDT","VES","20","315.2985","315.24045000000007","315.0","315.349","20","315.5005","315.74185000000006","315.1","318.494","315.3995"
"2025-11-06T13:53:08.195Z","USDT","VES","20","315.145","315.02604999999994","314.0","315.271","20","315.9","315.9223","315.42","318.53","315.5225"
"2025-11-06T14:03:08.212Z","USDT","VES","20","315.0","315.01120000000003","314.9","315.1","20","315.7525","315.75135","315.25","316.25","315.37625"
"2025-11-06T14:13:08.286Z","USDT","VES","20","314.99","314.8995","314.0","315.0","20","316.0005","316.13045","315.511","316.701","315.49525"
"2025-11-06T14:22:13.459544+00:00","USDT","VES","20","314.8675","314.7966","314.0","314.987","20","316.17499999999995","316.26555","315.61","317.2","315.52125"
"2025-11-06T14:23:08.323Z","USDT","VES","20","314.8425","314.77935","314.0","314.987","20","316.08","316.23555","315.6","317.2","315.46124999999995"
"2025-11-06T14:33:08.249Z","USDT","VES","20","314.79600000000005","314.71715000000006","313.0","314.899","20","316.0","315.996","315.55","316.8","315.398"
"2025-11-06T14:43:08.215Z","USDT","VES","20","314.7875","314.67915000000005","313.0","314.8","20","315.99","316.02185000000003","315.45","318.426","315.38875"
"2025-11-06T14:45:37.676160+00:00","USDT","VES","20","314.78","314.64739999999995","313.0","314.8","20","316.0","316.13904999999994","315.7","318.341","315.39"
"2025-11-06T14:53:08.234Z","USDT","VES","20","314.7","314.5818","313.0","314.8","20","316.0","315.96375000000006","315.531","316.6","315.35"
"2025-11-06T15:03:08.392Z","USDT","VES","20","314.5","314.499","313.0","314.8","20","316.125","316.3609000000001","315.6","320.0","315.3125"
"2025-11-06T15:13:08.241Z","USDT","VES","20","314.7945","314.57630000000006","313.0","314.899","20","316.325","316.4489000000001","315.7","320.0","315.55975"
"2025-11-06T15:23:08.206Z","USDT","VES","20","314.5","314.46105","313.0","314.8","20","315.8055","316.08034999999995","314.7","320.0","315.15275"
"2025-11-06T15:24:18.674885+00:00","USDT","VES","20","314.5","314.48365","313.0","314.8","20","315.665","315.6969","314.7","317.3","315.0825"
"2025-11-06T15:33:08.394Z","USDT","VES","20","314.7","314.5303","313.0","314.8","20","315.2","315.61884999999995","314.85","316.71","314.95"
"2025-11-06T15:43:08.253Z","USDT","VES","20","314.599","314.50839999999994","313.0","314.798","20","315.0","315.1368","314.7","316.15","314.7995"
"2025-11-06T15:45:23.289742+00:00","USDT","VES","20","314.6445","314.5531","313.0","314.799","20","314.85","314.9236","314.601","315.73","314.74725"
"2025-11-06T15:53:08.214Z","USDT","VES","20","314.4775","314.39275","313.0","314.69","20","314.8","314.9431000000001","314.7","315.5","314.63875"
"2025-11-06T16:03:08.247Z","USDT","VES","20","314.46349999999995","314.3514","314.0","314.555","20","314.8","314.89860000000004","314.7","315.5","314.63175"
"2025-11-06T16:13:08.224Z","USDT","VES","20","314.4","314.33969999999994","313.999","314.5","20","315.0005","315.10415","314.7","315.9","314.70025"
"2025-11-06T16:23:08.222Z","USDT","VES","20","314.3","314.2633","313.999","314.4","20","315.4","315.37555000000003","314.72","316.001","314.85"
"2025-11-06T16:29:15.130544+00:00","USDT","VES","20","314.3205","314.30535","314.001","314.477","20","315.56","315.6401","315.0","316.35","314.94025"
"2025-11-06T16:33:08.321Z","USDT","VES","20","314.1985","314.16995000000003","313.888","314.33","20","315.6","315.86135","315.2","318.0","314.89925"
"2025-11-06T16:43:08.232Z","USDT","VES","20","314.4","314.3725","314.198","314.5","20","315.56","315.74105","315.17","316.5","314.98"
"2025-11-06T16:53:08.248Z","USDT","VES","20","314.365","314.33185","314.0","314.5","20","315.6505","315.76115","315.2","316.5","315.00775"
"2025-11-06T16:54:18.572259+00:00","USDT","VES","20","314.4","314.3723","314.0","314.5","20","315.85","315.85885","315.451","316.5","315.125"
"2025-11-06T17:03:08.823Z","USDT","VES","20","314.4385","314.44965","314.2","314.69","20","316.0","315.9876","315.6","316.5","315.21925"
"2025-11-06T17:13:08.388Z","USDT","VES","20","314.6895","314.57415000000003","314.0","314.899","20","316.1","316.15705","315.8","316.6","315.39475000000004"
"2025-11-06T17:20:48.842711+00:00","USDT","VES","20","314.71900000000005","314.65090000000004","314.1","314.9","20","316.211","316.34430000000003","315.912","317.0","315.46500000000003"
"2025-11-06T17:23:08.295Z","USDT","VES","20","314.72","314.64315","314.0","314.9","20","316.211","316.33165","316.0","316.86","315.4655"
"2025-11-06T17:33:08.236Z","USDT","VES","20","314.9","314.8378","314.1","314.999","20","316.405","316.39070000000004","316.01","316.7","315.6525"
"2025-11-06T17:43:01.218379+00:00","USDT","VES","20","315.0","314.99225","314.7","315.2","20","316.5","316.51","316.2","316.8","315.75"
"2025-11-06T17:43:08.217Z","USDT","VES","20","315.0","315.03185","314.788","315.2","20","316.5","316.51","316.2","316.8","315.75"
"2025-11-06T17:53:08.223Z","USDT","VES","20","315.25","315.22685","314.99","315.599","20","316.8","316.78510000000006","316.5","317.2","316.025"
"2025-11-06T18:03:08.230Z","USDT","VES","20","315.4995","315.3595","314.999","315.7","20","316.655","316.69665000000003","316.31","317.4","316.07725"
"2025-11-06T18:13:08.411Z","USDT","VES","20","315.8","315.7641","315.1","315.994","20","316.815","316.74760000000003","316.5","317.2","316.3075"
"2025-11-06T18:23:08.355Z","USDT","VES","20","315.9","315.8168","315.1","316.0","20","316.9005","316.93589999999983","316.602","317.3","316.40025"
"2025-11-06T18:32:41.902417+00:00","USDT","VES","20","316.0","315.9282","315.1","316.3","20","317.1255","317.19445","317.0","317.6","316.56275"
"2025-11-06T18:33:08.400Z","USDT","VES","20","316.0","315.96880000000004","315.1","316.3","20","317.1255","317.20445","317.0","317.7","316.56275"
"2025-11-06T18:43:08.257Z","USDT","VES","20","316.12","316.0984","315.1","316.53","20","317.281","317.39745000000005","317.0","318.2","316.70050000000003"
"2025-11-06T18:53:08.270Z","USDT","VES","20","316.295","316.05975","314.387","316.689","20","317.51","317.59340000000003","317.012","318.5","316.9025"
"2025-11-06T19:03:08.237Z","USDT","VES","20","316.48900000000003","316.12425","314.387","316.69","20","317.775","317.85875000000004","317.3","319.0","317.132"
"2025-11-06T19:13:08.259Z","USDT","VES","20","316.6695","316.2863500000001","314.387","316.9","20","317.9","317.97135","317.7","318.8","317.28475"
"2025-11-06T19:17:27.608353+00:00","USDT","VES","20","316.7495","316.28115","313.387","316.995","20","318.0","318.03055000000006","317.75","318.8","317.37475"
"2025-11-06T19:23:08.248Z","USDT","VES","20","316.8","316.25975000000005","313.251","317.0","20","318.005","318.08555","317.771","318.8","317.40250000000003"
"2025-11-06T19:33:08.267Z","USDT","VES","20","317.0","316.50145000000003","313.251","317.399","20","318.216","318.324","317.9","318.805","317.608"
"2025-11-06T19:38:14.741796+00:00","USDT","VES","20","317.5","316.8852","313.251","317.9","20","318.5","318.41695","318.0","318.805","318.0"
"2025-11-06T19:43:08.251Z","USDT","VES","20","317.59950000000003","317.0748999999999","313.251","317.99","20","318.405","318.43295","318.022","319.1","318.00225"
"2025-11-06T19:53:08.255Z","USDT","VES","20","317.70000000000005","317.19525","310.0","317.998","20","318.3505","318.4757","318.022","319.11","318.02525"
"2025-11-06T20:03:08.240Z","USDT","VES","20","317.94","317.4013999999999","310.0","318.0","20","318.6","318.6527","318.3","319.1","318.27"
"2025-11-06T20:13:08.252Z","USDT","VES","20","317.999","317.5173","310.0","318.0","20","318.8","318.7676000000001","318.4","319.11","318.3995"
"2025-11-06T20:23:08.228Z","USDT","VES","20","317.999","317.8972","317.3","318.0","20","318.70000000000005","318.64965000000007","318.0","319.3","318.34950000000003"
"2025-11-06T20:24:28.986804+00:00","USDT","VES","20","317.999","317.8718","317.0","318.0","20","318.70000000000005","318.65285000000006","318.001","319.3","318.34950000000003"
"2025-11-06T20:33:08.222Z","USDT","VES","20","317.999","317.93949999999995","317.599","318.0","20","318.212","318.32105","317.821","319.11","318.1055"
"2025-11-06T20:43:06.431356+00:00","USDT","VES","20","317.9955","317.89739999999995","317.3","318.0","20","318.216","318.22370000000006","318.0","318.6","318.10575"
"2025-11-06T20:43:08.251Z","USDT","VES","20","317.9955","317.89739999999995","317.3","318.0","20","318.216","318.22370000000006","318.0","318.6","318.10575"
"2025-11-06T20:53:08.286Z","USDT","VES","20","317.9495","317.89019999999994","317.5","317.996","20","318.4255","318.4053","318.19","318.9","318.1875"
"2025-11-06T21:03:08.339Z","USDT","VES","20","317.95","317.8881499999999","317.48","317.998","20","318.5","318.4326","318.192","318.9","318.225"
"2025-11-06T21:13:08.279Z","USDT","VES","20","317.899","317.8601999999999","317.5","317.99","20","318.275","318.33875","318.0","318.7","318.087"
"2025-11-06T21:19:15.289456+00:00","USDT","VES","20","317.8945","317.84969999999987","317.698","317.95","20","318.3","318.31805","318.0","318.6","318.09725000000003"
"2025-11-06T21:23:08.300Z","USDT","VES","20","317.8","317.71810000000005","315.89","317.9","20","318.305","318.3306","318.1","318.6","318.0525"
"2025-11-06T21:33:08.269Z","USDT","VES","20","317.7985","317.76880000000017","317.499","317.899","20","318.31","318.1345","317.5","318.6","318.05425"
"2025-11-06T21:39:32.621460+00:00","USDT","VES","20","317.7735","317.73930000000007","317.499","317.85","20","318.325","318.2780000000001","317.8","318.6","318.04925000000003"
"2025-11-06T21:43:08.323Z","USDT","VES","20","317.7","317.59169999999995","317.0","317.798","20","318.31","318.25775000000004","317.8","318.7","318.005"
"2025-11-06T21:53:08.196Z","USDT","VES","20","317.6","317.5748","317.0","317.798","20","318.45","318.4783000000001","318.1","319.0","318.025"
"2025-11-06T22:03:08.219Z","USDT","VES","20","317.5695","317.47385","317.0","317.69","20","318.5","318.3442000000001","317.5","319.0","318.03475000000003"
"2025-11-06T22:13:08.326Z","USDT","VES","20","317.6","317.55799999999994","317.0","317.799","20","318.355","318.31025","317.8","318.7","317.9775"
"2025-11-06T22:20:22.890819+00:00","USDT","VES","20","317.6","317.54355","317.1","317.7","20","318.05","318.0625000000001","317.5","318.7","317.82500000000005"
"2025-11-06T22:23:08.258Z","USDT","VES","20","317.5","317.4198","315.398","317.699","20","317.8","317.92850000000004","317.0","320.0","317.65"
"2025-11-06T22:33:08.202Z","USDT","VES","20","317.593","317.4694","316.99","317.7","20","317.261","317.54810000000003","316.8","320.0","317.427"
