"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-09-23T14:33:08.244Z","USDT","VES","20","269.0","268.9439","268.7","269.19","20","270.51","272.00375","269.658","300.0","269.755"
"2025-09-23T14:41:52.529599+00:00","USDT","VES","20","269.0","268.96320000000003","268.699","269.2","20","271.20500000000004","272.4491","270.06","300.0","270.1025"
"2025-09-23T14:43:08.238Z","USDT","VES","20","269.0","269.0403","268.7","269.29","20","270.9055","272.318","270.0","300.0","269.95275000000004"
"2025-09-23T14:53:08.269Z","USDT","VES","20","269.0","268.9593","268.7","269.199","20","270.505","272.1523","270.12","300.0","269.7525"
"2025-09-23T15:03:08.237Z","USDT","VES","20","269.35","269.3102","268.8","269.5","20","270.8","272.34795","270.502","300.0","270.07500000000005"
"2025-09-23T15:13:08.181Z","USDT","VES","20","269.24850000000004","269.22405","268.8","269.5","20","270.9995","272.45865000000003","270.725","300.0","270.124"
"2025-09-23T15:23:08.245Z","USDT","VES","20","269.4245","269.42135","268.8","269.99","20","271.3","272.7239500000001","271.05","300.0","270.36225"
"2025-09-23T15:33:08.292Z","USDT","VES","20","269.595","269.5605","268.5","270.0","20","271.5655","273.11405","271.46","300.0","270.58025"
"2025-09-23T15:36:36.824113+00:00","USDT","VES","20","269.7995","269.76335","269.0","270.34","20","271.95","273.37250000000006","271.55","300.0","270.87474999999995"
"2025-09-23T15:43:08.267Z","USDT","VES","20","270.09950000000003","270.12755000000004","269.0","270.699","20","272.0","273.40200000000004","271.725","300.0","271.04975"
"2025-09-23T15:53:08.227Z","USDT","VES","20","270.422","270.39155","269.499","270.8","20","272.03","273.4741","271.9","300.0","271.226"
"2025-09-23T16:03:08.280Z","USDT","VES","20","270.844","270.70215","269.499","271.0","20","272.2","273.70465","272.1","300.0","271.522"
"2025-09-23T16:13:08.222Z","USDT","VES","20","270.994","270.85074999999995","270.0","271.49","20","273.0","275.89265000000006","272.73","330.0","271.997"
"2025-09-23T16:23:08.225Z","USDT","VES","20","271.85","271.71355","270.95","272.0","20","273.375","276.2087","273.103","330.0","272.6125"
"2025-09-23T16:33:08.212Z","USDT","VES","20","271.97","271.6153","269.996","272.005","20","273.69","276.48569999999995","273.41","330.0","272.83000000000004"
"2025-09-23T16:43:08.234Z","USDT","VES","20","272.0","271.97550000000007","270.0","272.599","20","274.003","276.81835000000007","273.66","330.0","273.0015"
"2025-09-23T16:45:57.895981+00:00","USDT","VES","20","272.0025","272.05355","270.0","272.8","20","274.001","276.82945000000007","273.7","330.0","273.00175"
"2025-09-23T16:53:08.220Z","USDT","VES","20","272.0","271.9054","270.0","272.59","20","274.03","277.00210000000004","274.0","330.0","273.015"
"2025-09-23T17:03:08.274Z","USDT","VES","20","272.85","272.6166999999999","271.8","273.0","20","274.5","277.38499999999993","274.32","330.0","273.675"
"2025-09-23T17:13:08.260Z","USDT","VES","20","272.725","272.46385","270.9","273.0","20","274.705","277.46399999999994","274.35","330.0","273.71500000000003"
"2025-09-23T17:23:08.221Z","USDT","VES","20","273.0","272.9804499999999","271.8","273.499","20","274.8005","277.61855","274.6","330.0","273.90025"
"2025-09-23T17:32:25.864356+00:00","USDT","VES","20","273.0","272.8553999999999","271.0","273.5","20","275.0","277.75065","274.72","330.0","274.0"
"2025-09-23T17:33:08.212Z","USDT","VES","20","273.0","272.84444999999994","271.0","273.499","20","275.0","277.77315000000004","274.8","330.0","274.0"
"2025-09-23T17:41:56.421422+00:00","USDT","VES","20","273.8995","273.61805","271.8","274.0","20","275.155","277.87045","275.0","330.0","274.52725"
"2025-09-23T17:43:08.232Z","USDT","VES","20","273.967","273.69855","271.8","274.0","20","275.2","277.90055","275.0","330.0","274.5835"
"2025-09-23T17:53:08.254Z","USDT","VES","20","274.5","274.1539","271.8","274.9","20","275.5","278.25005","275.4","330.0","275.0"
"2025-09-23T18:03:08.236Z","USDT","VES","20","274.85","274.60515","272.99","274.999","20","276.035","278.7881","275.7","330.0","275.4425"
"2025-09-23T18:13:08.208Z","USDT","VES","20","274.845","274.7232","274.0","274.997","20","277.17499999999995","279.86075000000005","277.0","330.0","276.01"
"2025-09-23T18:23:08.262Z","USDT","VES","20","274.8925","274.77815","274.0","275.0","20","277.505","280.14955","277.0","330.0","276.19875"
"2025-09-23T18:33:08.266Z","USDT","VES","20","275.3","275.39469999999994","274.989","275.99","20","277.15","279.97934999999995","277.0","330.0","276.225"
"2025-09-23T18:43:08.233Z","USDT","VES","20","275.935","275.72285","274.5","276.3","20","278.05100000000004","280.7652","277.7","330.0","276.99300000000005"
"2025-09-23T18:49:48.814508+00:00","USDT","VES","20","276.25","276.1983","275.0","277.0","20","278.0","280.73895000000005","277.6","330.0","277.125"
"2025-09-23T18:53:08.253Z","USDT","VES","20","276.6725","276.50275","275.441","277.1","20","278.0","280.82950000000005","277.8","330.0","277.33625"
"2025-09-23T19:03:08.237Z","USDT","VES","20","277.44","277.05475","270.0","277.9","20","278.605","281.3616","277.91","330.0","278.02250000000004"
"2025-09-23T19:13:08.255Z","USDT","VES","20","277.395","276.77165","270.0","277.99","20","278.45","281.05105000000003","278.0","330.0","277.9225"
"2025-09-23T19:23:08.247Z","USDT","VES","20","277.8","277.1718","270.0","278.0","20","278.735","281.30405","278.25","330.0","278.26750000000004"
"2025-09-23T19:25:59.738930+00:00","USDT","VES","20","277.83500000000004","277.15895","270.0","278.0","20","278.85","281.38125","278.41","330.0","278.34250000000003"
"2025-09-23T19:33:08.214Z","USDT","VES","20","277.945","277.52835","273.0","278.5","20","278.925","281.41175000000004","278.5","330.0","278.435"
"2025-09-23T19:40:27.210299+00:00","USDT","VES","20","278.5","277.95795000000004","275.485","278.89","20","279.0","281.4709000000001","278.675","330.0","278.75"
"2025-09-23T19:43:08.392Z","USDT","VES","20","278.5","276.35080000000005","240.448","278.898","20","279.0","281.50625","278.69","330.0","278.75"
"2025-09-23T19:53:08.213Z","USDT","VES","20","278.89","278.7384","276.5","279.0","20","279.1","281.64895","278.87","330.0","278.995"
"2025-09-23T20:03:08.244Z","USDT","VES","20","278.804","278.641","276.5","279.0","20","279.2525","281.8001","279.02","330.0","279.02825"
"2025-09-23T20:13:08.222Z","USDT","VES","20","278.75","278.7012","276.5","278.969","20","279.3055","281.84225","279.11","330.0","279.02775"
"2025-09-23T20:23:08.252Z","USDT","VES","20","278.89149999999995","278.67185","276.5","278.915","20","279.4195","281.9785","279.21","330.0","279.1555"
"2025-09-23T20:33:08.229Z","USDT","VES","20","278.515","278.3133","275.485","278.879","20","279.7","282.12080000000003","279.301","330.0","279.1075"
"2025-09-23T20:35:23.942281+00:00","USDT","VES","20","278.4995","278.33405000000005","276.5","278.689","20","279.7505","282.17705","279.301","330.0","279.125"
"2025-09-23T20:43:08.226Z","USDT","VES","20","278.5","278.3718","276.5","278.738","20","279.88","282.29779999999994","279.409","330.0","279.19"
"2025-09-23T20:53:08.214Z","USDT","VES","20","278.5","278.1545","276.0","278.88","20","279.92100000000005","282.2721","279.05","330.0","279.2105"
"2025-09-23T21:03:08.201Z","USDT","VES","20","278.5","278.45285","276.5","278.88","20","279.925","282.26275","279.05","330.0","279.2125"
"2025-09-23T21:13:08.233Z","USDT","VES","20","278.525","278.46375","276.5","278.9","20","279.409","282.09525","279.2","330.0","278.967"
"2025-09-23T21:23:08.221Z","USDT","VES","20","278.525","278.47665","276.5","278.898","20","279.409","282.01875","279.2","330.0","278.967"
"2025-09-23T21:28:51.882771+00:00","USDT","VES","20","278.43","278.35765","276.5","278.87","20","279.35450000000003","281.98205","278.9","330.0","278.89225"
"2025-09-23T21:33:08.253Z","USDT","VES","20","278.43","278.35344999999995","276.5","278.869","20","279.35450000000003","282.0271","278.6","330.0","278.89225"
"2025-09-23T21:40:13.876844+00:00","USDT","VES","20","278.45","278.4812","277.5","278.88","20","279.409","282.0722","278.95","330.0","278.9295"
"2025-09-23T21:43:08.227Z","USDT","VES","20","278.45","278.48799999999994","277.5","278.998","20","279.3005","281.9668","278.86","330.0","278.87525"
"2025-09-23T21:53:08.216Z","USDT","VES","20","278.45","278.47869999999995","277.5","278.9","20","279.55","282.27430000000004","279.3","330.0","279.0"
"2025-09-23T22:03:08.287Z","USDT","VES","20","278.45","278.44854999999995","277.074","278.999","20","279.625","282.3412","279.302","330.0","279.0375"
"2025-09-23T22:13:08.245Z","USDT","VES","20","278.65","278.67745","278.35","279.0","20","279.71000000000004","282.4728","279.425","330.0","279.18"
"2025-09-23T22:23:08.239Z","USDT","VES","20","278.68","278.31339999999994","269.899","279.4","20","279.71000000000004","282.3485999999999","279.45","330.0","279.19500000000005"
"2025-09-23T22:33:08.240Z","USDT","VES","20","278.85","278.9837999999999","278.345","279.7","20","280.0","282.49510000000004","279.5","330.0","279.425"
"2025-09-23T22:43:08.225Z","USDT","VES","20","278.65","278.87974999999994","278.35","279.599","20","279.95","282.45660000000004","279.31","330.0","279.29999999999995"
"2025-09-23T22:53:08.203Z","USDT","VES","20","279.15","278.99945","278.0","279.6","20","280.0","282.4347","279.25","330.0","279.575"
"2025-09-23T23:03:08.222Z","USDT","VES","20","279.55499999999995","279.4459499999999","278.5","279.798","20","279.8005","282.38385","279.26","330.0","279.67774999999995"
"2025-09-23T23:13:08.225Z","USDT","VES","20","279.4","278.7258500000001","268.0","279.6","20","279.6","282.27250000000004","279.3","330.0","279.5"
"2025-09-23T23:23:08.229Z","USDT","VES","20","279.5","279.42260000000005","278.999","279.699","20","279.55","282.23205","279.25","330.0","279.525"
"2025-09-23T23:27:32.970224+00:00","USDT","VES","20","279.51","279.53855000000004","279.0","279.8","20","279.57500000000005","282.24155","279.35","330.0","279.5425"
"2025-09-23T23:33:08.282Z","USDT","VES","20","279.51","279.47520000000003","278.999","279.8","20","279.6","282.26105","279.3","330.0","279.555"
"2025-09-23T23:40:48.078727+00:00","USDT","VES","20","279.477","279.44190000000003","278.8","279.89","20","279.5055","282.1967","279.3","330.0","279.49125"
"2025-09-23T23:43:08.217Z","USDT","VES","20","279.6495","279.51865","278.8","279.9","20","279.51","282.2056","279.3","330.0","279.57975"
"2025-09-23T23:53:08.264Z","USDT","VES","20","279.89","279.76474999999994","279.0","279.999","20","279.5315","282.27630000000005","279.3","330.0","279.71075"
"2025-09-24T00:03:08.319Z","USDT","VES","20","279.97","279.85635","279.2","280.0","20","279.506","282.17305000000005","279.26","330.0","279.738"
"2025-09-24T00:13:08.241Z","USDT","VES","20","279.945","279.77644999999995","279.2","280.0","20","279.535","282.2721","279.5","330.0","279.74"
"2025-09-24T00:23:08.226Z","USDT","VES","20","280.1945","280.19384999999994","279.5","280.5","20","279.775","284.93315000000007","279.5","331.0","279.98475"
"2025-09-24T00:33:08.227Z","USDT","VES","20","280.39","280.28599999999994","280.0","280.55","20","280.0","285.09005","279.65","331.0","280.195"
"2025-09-24T00:43:08.211Z","USDT","VES","20","280.7945","280.63235","279.5","281.0","20","279.795","284.9803","279.5","331.0","280.29475"
"2025-09-24T00:53:08.229Z","USDT","VES","20","280.99","280.82949999999994","279.5","281.0","20","279.8055","285.09225000000004","279.6","331.0","280.39775"
"2025-09-24T01:03:08.259Z","USDT","VES","20","280.975","280.84785","280.0","281.0","20","279.76649999999995","284.89329999999995","279.26","331.0","280.37075"
"2025-09-24T01:13:08.283Z","USDT","VES","20","280.8","280.765","280.4","280.985","20","279.7665","284.827","279.15","331.0","280.28325"
"2025-09-24T01:23:08.206Z","USDT","VES","20","280.788","280.73479999999995","280.2","281.0","20","279.8","285.0010000000001","279.26","331.0","280.294"
"2025-09-24T01:33:08.231Z","USDT","VES","20","280.4995","280.4614","279.4","280.999","20","279.7945","282.38755000000003","279.305","331.0","280.147"
"2025-09-24T01:43:08.255Z","USDT","VES","20","280.4995","280.49645","279.6","280.99","20","279.63","282.2015","279.2","331.0","280.06475"
"2025-09-24T01:53:08.242Z","USDT","VES","20","280.655","280.5094499999999","278.0","281.0","20","279.505","282.152","279.2","331.0","280.08"
"2025-09-24T02:03:08.206Z","USDT","VES","20","280.5","280.54349999999994","279.5","281.0","20","279.73400000000004","282.3025","279.39","331.0","280.117"
"2025-09-24T02:13:08.232Z","USDT","VES","20","280.985","280.79440000000005","280.2","281.1","20","279.53","282.13960000000003","279.2","331.0","280.2575"
"2025-09-24T02:23:08.238Z","USDT","VES","20","281.0","280.79635","280.2","281.2","20","279.5","282.02665","279.002","331.0","280.25"
"2025-09-24T02:33:08.338Z","USDT","VES","20","281.0","280.90535000000006","280.2","281.1","20","279.65","282.2671","279.39","331.0","280.325"
"2025-09-24T02:43:08.211Z","USDT","VES","20","281.025","280.97945","280.2","281.3","20","279.4","282.0722999999999","279.05","331.0","280.2125"
"2025-09-24T02:53:08.245Z","USDT","VES","20","281.2965","281.24545","280.6","281.62","20","279.5","282.1349","279.2","331.0","280.39825"
"2025-09-24T03:03:08.229Z","USDT","VES","20","281.382","281.20595","280.0","281.68","20","279.57500000000005","282.2154","279.35","331.0","280.47850000000005"
"2025-09-24T03:09:37.560604+00:00","USDT","VES","20","281.2","281.13974999999994","280.2","281.5","20","279.46000000000004","282.0560000000001","279.214","331.0","280.33000000000004"
"2025-09-24T03:13:08.224Z","USDT","VES","20","281.2","281.24074999999993","280.2","281.698","20","279.41","282.0384000000001","279.26","331.0","280.30499999999995"
"2025-09-24T03:23:08.191Z","USDT","VES","20","281.599","281.3889499999999","280.2","281.998","20","279.46500000000003","282.0635000000001","279.3","331.0","280.53200000000004"
"2025-09-24T03:33:08.259Z","USDT","VES","20","281.599","281.41369999999995","280.2","282.0","20","279.3605","282.02360000000004","279.2","331.0","280.47975"
"2025-09-24T03:43:08.209Z","USDT","VES","20","281.71500000000003","281.5692","280.2","282.0","20","279.3855","282.0137","279.16","331.0","280.55025"
"2025-09-24T03:52:00.108931+00:00","USDT","VES","20","281.755","281.6786","280.2","282.0","20","279.3855","281.9458","279.0","331.0","280.57025"
"2025-09-24T03:53:08.260Z","USDT","VES","20","281.755","281.6686","280.2","282.0","20","279.3855","281.94629999999995","279.0","331.0","280.57025"
"2025-09-24T04:03:08.252Z","USDT","VES","20","281.7","281.61535","280.2","281.999","20","279.156","281.8574499999999","278.62","331.0","280.428"
"2025-09-24T04:13:08.275Z","USDT","VES","20","281.6745","281.49030000000005","280.2","281.899","20","279.1515","281.7683","278.6","331.0","280.413"
"2025-09-24T04:23:08.229Z","USDT","VES","20","281.73","281.68785","280.7","282.0","20","279.106","281.6696999999999","278.61","331.0","280.418"
"2025-09-24T04:33:08.325Z","USDT","VES","20","281.78200000000004","281.7201","280.7","282.05","20","279.051","281.7293","278.6","331.0","280.41650000000004"
"2025-09-24T04:40:16.355367+00:00","USDT","VES","20","282.0","281.85845","280.7","282.3","20","278.9995","281.60995000000014","278.501","331.0","280.49975"
"2025-09-24T04:43:08.222Z","USDT","VES","20","282.0","281.84399999999994","280.7","282.222","20","279.0005","281.63890000000004","278.502","331.0","280.50025"
"2025-09-24T04:53:08.191Z","USDT","VES","20","281.84950000000003","281.6288","280.2","282.0","20","279.0005","279.02470000000005","278.3","280.0","280.425"
"2025-09-24T05:03:08.202Z","USDT","VES","20","281.845","281.7133","280.7","282.0","20","279.0005","279.03215","278.303","280.0","280.42275"
"2025-09-24T05:13:08.181Z","USDT","VES","20","281.94","281.7161500000001","280.7","282.18","20","278.9145","278.8861","278.251","280.0","280.42725"
"2025-09-24T05:23:08.256Z","USDT","VES","20","281.94","281.73595","280.7","282.222","20","278.5015","278.7931","278.25","280.0","280.22074999999995"
"2025-09-24T05:33:08.221Z","USDT","VES","20","281.9445","281.7339","280.7","282.4","20","278.7545","278.91945","278.3","280.0","280.34950000000003"
"2025-09-24T05:34:13.960600+00:00","USDT","VES","20","281.945","281.74145","280.7","282.4","20","278.7545","278.91945","278.3","280.0","280.34975"
"2025-09-24T05:43:08.247Z","USDT","VES","20","282.0","281.77895","280.7","282.4","20","278.5015","278.82925","278.226","280.0","280.25075"
"2025-09-24T05:53:08.209Z","USDT","VES","20","282.0","281.83145","280.7","282.4","20","278.5015","278.7452","278.2","280.0","280.25075"
"2025-09-24T06:03:08.256Z","USDT","VES","20","282.0","281.799","280.7","282.4","20","278.5","278.7098","278.1","280.0","280.25"
"2025-09-24T06:13:08.251Z","USDT","VES","20","282.0","281.85549999999995","280.7","282.45","20","278.5015","278.6507","278.2","280.0","280.25075"
"2025-09-24T06:23:08.409Z","USDT","VES","20","282.0","281.8544","280.7","282.5","20","278.4","278.5452","278.0","280.0","280.2"
"2025-09-24T06:33:08.256Z","USDT","VES","20","282.0","281.8544","280.7","282.5","20","278.3","278.51070000000004","278.0","280.0","280.15"
"2025-09-24T06:43:08.232Z","USDT","VES","20","282.0","281.8544","280.7","282.5","20","278.07500000000005","278.2895","278.0","280.0","280.0375"
"2025-09-24T06:51:31.522167+00:00","USDT","VES","20","282.0","281.8394","280.7","282.5","20","278.095","278.29415","278.0","280.0","280.0475"
"2025-09-24T06:53:08.238Z","USDT","VES","20","282.0","281.8394","280.7","282.5","20","278.095","278.294","278.0","280.0","280.0475"
"2025-09-24T07:03:08.279Z","USDT","VES","20","282.0","281.8364","280.7","282.5","20","278.1005","278.29455","278.0","280.0","280.05025"
"2025-09-24T07:13:08.245Z","USDT","VES","20","282.0","281.8364","280.7","282.5","20","278.1505","278.3063","278.0","280.0","280.07525"
"2025-09-24T07:23:08.237Z","USDT","VES","20","282.0","281.8364","280.7","282.5","20","278.07500000000005","278.24395","277.75","280.0","280.0375"
"2025-09-24T07:32:16.466394+00:00","USDT","VES","20","282.0","281.85135","280.7","282.699","20","278.025","278.2244","277.71","280.0","280.0125"
"2025-09-24T07:33:08.264Z","USDT","VES","20","282.0","281.85135","280.7","282.699","20","278.025","278.2244","277.71","280.0","280.0125"
"2025-09-24T07:43:08.200Z","USDT","VES","20","282.0","281.91529999999995","280.7","282.7","20","278.08500000000004","278.26495","277.8","280.0","280.0425"
"2025-09-24T07:53:08.243Z","USDT","VES","20","282.135","281.99929999999995","280.7","282.88","20","278.15","278.305","278.0","280.0","280.1425"
"2025-09-24T08:03:08.234Z","USDT","VES","20","282.0","281.9742","280.7","282.899","20","278.15","278.2865","278.0","280.0","280.075"
"2025-09-24T08:13:08.205Z","USDT","VES","20","282.125","282.11524999999995","280.7","282.9","20","278.15","278.2765","277.8","280.0","280.1375"
"2025-09-24T08:23:08.256Z","USDT","VES","20","282.17","282.2814","281.09","282.922","20","278.15","278.278","277.83","280.0","280.16"
"2025-09-24T08:33:08.211Z","USDT","VES","20","282.17499999999995","282.2393","281.09","282.9","20","278.07500000000005","278.23695","277.71","280.0","280.125"
"2025-09-24T08:43:08.253Z","USDT","VES","20","282.145","282.17685","281.09","282.88","20","278.07500000000005","278.23695","277.71","280.0","280.11"
"2025-09-24T08:49:09.751705+00:00","USDT","VES","20","282.17499999999995","282.19685","281.09","282.88","20","278.125","278.24445000000003","277.71","280.0","280.15"
"2025-09-24T08:53:08.176Z","USDT","VES","20","282.25","282.20985","281.09","282.88","20","278.125","278.25895","277.75","280.0","280.1875"
"2025-09-24T09:03:08.285Z","USDT","VES","20","282.135","282.1453499999999","281.09","282.5","20","278.20050000000003","278.48245","278.0","282.0","280.16775"
"2025-09-24T09:13:08.264Z","USDT","VES","20","282.115","282.0653999999999","281.09","282.46","20","278.035","278.24985000000004","277.75","280.0","280.075"
"2025-09-24T09:23:08.256Z","USDT","VES","20","282.115","281.98715","281.09","282.45","20","278.02","278.24709999999993","277.9","280.0","280.0675"
"2025-09-24T09:33:08.231Z","USDT","VES","20","282.0","281.8374","281.09","282.388","20","278.04","278.31755000000004","278.0","280.0","280.02"
"2025-09-24T09:35:34.549919+00:00","USDT","VES","20","282.0","281.8194","281.09","282.222","20","278.20050000000003","278.39559999999994","278.0","280.0","280.10025"
"2025-09-24T09:43:08.322Z","USDT","VES","20","281.45","281.5873","281.0","282.13","20","278.2255","278.41965","278.0","280.0","279.83775"
"2025-09-24T09:53:08.213Z","USDT","VES","20","281.2495","281.3292","280.99","281.999","20","278.39","278.49209999999994","278.02","280.0","279.81975"
"2025-09-24T10:03:08.210Z","USDT","VES","20","281.2495","281.3286999999999","280.9","281.999","20","278.39","278.4931","278.05","280.0","279.81975"
"2025-09-24T10:13:08.219Z","USDT","VES","20","281.0945","281.14545000000004","280.799","281.887","20","278.45","278.54745","278.1","280.0","279.77225"
"2025-09-24T10:23:08.239Z","USDT","VES","20","280.9995","280.99305","280.0","281.399","20","278.5","278.5972500000001","278.201","280.0","279.74975"
"2025-09-24T10:33:08.273Z","USDT","VES","20","281.145","281.32710000000003","280.98","281.989","20","278.6335","278.7898","278.4","280.0","279.88925"
"2025-09-24T10:40:55.038607+00:00","USDT","VES","20","281.0","281.0956","280.8","281.7","20","278.6455","278.83215000000007","278.5","280.0","279.82275"
"2025-09-24T10:43:08.313Z","USDT","VES","20","281.1","281.197","280.8","281.85","20","278.735","278.82565000000005","278.5","280.0","279.9175"
"2025-09-24T10:53:08.223Z","USDT","VES","20","281.145","281.2794","280.879","281.989","20","279.05","279.2554","278.601","281.04","280.0975"
"2025-09-24T11:03:08.255Z","USDT","VES","20","281.845","281.65840000000003","280.999","282.0","20","279.1","279.3022","279.0","281.0","280.4725"
"2025-09-24T11:13:08.248Z","USDT","VES","20","281.9945","281.7783999999999","281.0","282.4","20","279.6005","279.7628","279.15","282.5","280.7975"
"2025-09-24T11:23:08.278Z","USDT","VES","20","281.85","281.7796","281.0","282.0","20","279.56600000000003","279.69525","279.351","280.2","280.708"
"2025-09-24T11:26:52.086241+00:00","USDT","VES","20","281.6935","281.69525","281.0","282.0","20","279.775","279.7614","279.389","280.4","280.73425"
"2025-09-24T11:33:08.283Z","USDT","VES","20","281.5","281.33125","280.0","281.8","20","279.9","279.89525","279.5","280.5","280.7"
"2025-09-24T11:41:46.051255+00:00","USDT","VES","20","281.445","281.51854999999995","281.09","281.999","20","280.0","279.98345000000006","279.6","280.5","280.7225"
"2025-09-24T11:43:08.240Z","USDT","VES","20","281.565","281.58655","281.1","282.0","20","279.9675","279.96665","279.6","280.5","280.76625"
"2025-09-24T11:53:08.301Z","USDT","VES","20","281.4","281.34669999999994","279.0","281.8","20","280.0","280.0375","279.7","280.5","280.7"
"2025-09-24T12:03:08.245Z","USDT","VES","20","281.0965","281.0412","280.0","281.4","20","279.95500000000004","279.9879","279.7","280.5","280.52575"
"2025-09-24T12:13:08.226Z","USDT","VES","20","281.0465","281.06945","280.5","281.4","20","280.0","280.1437","279.76","281.0","280.52325"
"2025-09-24T12:23:08.264Z","USDT","VES","20","281.045","280.96090000000004","280.0","281.189","20","279.86","279.9952","279.5","281.0","280.4525"
"2025-09-24T12:33:08.244Z","USDT","VES","20","280.84900000000005","280.58975","279.8","281.0","20","279.72","279.98505000000006","279.5","281.0","280.28450000000004"
"2025-09-24T12:43:08.220Z","USDT","VES","20","280.74850000000004","280.5992499999999","279.8","280.95","20","279.57500000000005","279.52810000000005","279.0","280.201","280.16175000000004"
"2025-09-24T12:53:08.205Z","USDT","VES","20","279.9995","279.91575","279.0","280.07","20","279.501","279.50840000000005","278.951","280.203","279.75025"
"2025-09-24T13:03:08.218Z","USDT","VES","20","279.99","279.8988499999999","279.45","280.0","20","279.7505","279.7393","278.8","280.55","279.87025"
"2025-09-24T13:13:08.317Z","USDT","VES","20","279.6975","279.61405","279.2","279.8","20","279.55","279.61069999999995","278.7","281.0","279.62375"
"2025-09-24T13:23:08.269Z","USDT","VES","20","279.295","279.2669","279.0","279.4","20","279.70050000000003","279.70165","278.61","281.0","279.49775"
"2025-09-24T13:33:08.287Z","USDT","VES","20","279.26","279.24025","279.0","279.3","20","280.0","279.89935","278.9","281.0","279.63"
"2025-09-24T13:36:03.033813+00:00","USDT","VES","20","279.1995","279.18240000000003","279.0","279.3","20","280.1","280.07115","279.05","281.001","279.64975000000004"
"2025-09-24T13:43:08.260Z","USDT","VES","20","279.3","279.28290000000004","278.999","279.43","20","279.9005","279.82705","278.9","280.9","279.60025"
"2025-09-24T13:53:08.266Z","USDT","VES","20","279.41","279.4067","279.25","279.5","20","280.0","279.9731500000001","279.0","281.5","279.705"
"2025-09-24T14:03:08.271Z","USDT","VES","20","279.8","279.76135","279.4","280.0","20","280.15","280.5343","279.6","281.6","279.975"
"2025-09-24T14:13:08.296Z","USDT","VES","20","279.99","279.81499999999994","279.4","280.0","20","280.601","280.8670000000001","280.001","282.1","280.2955"
"2025-09-24T14:23:08.220Z","USDT","VES","20","279.9","279.72645","279.0","280.0","20","280.9","281.20360000000005","280.5","282.6","280.4"
"2025-09-24T14:33:08.277Z","USDT","VES","20","280.0","279.9144","279.47","280.08","20","281.55","281.69975","281.15","282.5","280.775"
"2025-09-24T14:38:31.842774+00:00","USDT","VES","20","280.0","280.0057499999999","279.0","280.4","20","281.68","281.8131","281.4","282.63","280.84000000000003"
"2025-09-24T14:43:08.311Z","USDT","VES","20","280.35","280.19395","279.451","280.55","20","282.2","282.2979","282.0","282.85","281.275"
"2025-09-24T14:53:08.246Z","USDT","VES","20","280.7","280.6480499999999","279.47","280.95","20","282.915","282.84525","282.3","283.55","281.8075"
"2025-09-24T15:03:08.227Z","USDT","VES","20","281.4495","281.36225","280.0","282.2","20","283.015","283.1988","282.91","285.0","282.23225"
"2025-09-24T15:13:08.244Z","USDT","VES","20","282.899","282.6328","280.68","283.0","20","283.605","283.65005","283.1","285.0","283.252"
"2025-09-24T15:23:08.204Z","USDT","VES","20","283.0","283.26724999999993","282.5","283.999","20","284.01","284.37564999999995","283.61","286.0","283.505"
"2025-09-24T15:33:08.271Z","USDT","VES","20","284.265","283.98685000000006","282.39","284.85","20","284.20500000000004","284.44565000000006","283.821","286.0","284.235"
"2025-09-24T15:35:22.726560+00:00","USDT","VES","20","284.7","284.2793","282.5","284.97","20","284.101","284.4156000000001","283.75","286.0","284.4005"
"2025-09-24T15:43:08.183Z","USDT","VES","20","284.4","284.2459","282.5","284.9","20","284.20500000000004","284.3715000000001","283.88","286.0","284.3025"
"2025-09-24T15:53:08.364Z","USDT","VES","20","284.935","284.8919","284.5","285.0","20","285.2","285.1851","284.651","286.0","285.0675"
"2025-09-24T16:03:08.201Z","USDT","VES","20","285.0","284.91045","284.15","285.0","20","285.72","285.60715","285.0","286.22","285.36"
"2025-09-24T16:13:08.203Z","USDT","VES","20","285.05","285.20635","284.9","285.5","20","285.57500000000005","285.64595","285.11","286.3","285.3125"
"2025-09-24T16:23:08.208Z","USDT","VES","20","285.3","285.2294","284.9","285.5","20","285.655","285.79975","285.5","287.0","285.4775"
"2025-09-24T16:33:08.282Z","USDT","VES","20","285.3995","285.28775","284.0","285.6","20","285.7","285.72505","285.5","286.3","285.54975"
"2025-09-24T16:43:08.312Z","USDT","VES","20","285.195","285.04664999999994","284.0","285.4","20","285.95500000000004","285.9143","285.5","286.3","285.57500000000005"
"2025-09-24T16:48:08.045945+00:00","USDT","VES","20","284.9995","284.90635000000003","284.0","285.0","20","286.265","286.17275000000006","285.501","286.55","285.63225"
"2025-09-24T16:53:08.283Z","USDT","VES","20","284.999","284.994","284.835","285.199","20","286.16","286.1838","285.5","286.55","285.5795"
"2025-09-24T17:03:08.277Z","USDT","VES","20","284.975","284.76660000000004","283.0","285.0","20","286.185","286.14625000000007","285.6","286.9","285.58000000000004"
"2025-09-24T17:13:08.269Z","USDT","VES","20","284.927","284.91035","284.449","285.0","20","285.863","285.95885000000004","285.5","287.1","285.395"
"2025-09-24T17:23:08.233Z","USDT","VES","20","285.0","284.92095000000006","284.0","285.12","20","285.9255","286.03035000000006","285.505","287.1","285.46275"
"2025-09-24T17:33:08.311Z","USDT","VES","20","285.199","284.6806","275.3","285.4","20","286.0","286.1491","285.71","287.1","285.5995"
