"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2026-01-10T04:00:45.284Z","USDT","VES","20","570.9995","570.5777","569.2","571.5","20","564.0","565.1342999999999","562.017","588.0","567.49975"
"2026-01-10T04:05:44.722Z","USDT","VES","20","570.0","570.1564000000001","569.2","571.0","20","564.0005","565.5897000000001","562.159","588.0","567.00025"
"2026-01-10T04:09:21.246777+00:00","USDT","VES","20","569.9995","570.0816000000001","568.3","571.2","20","564.0","565.0147","562.0","588.0","566.99975"
"2026-01-10T04:10:44.781Z","USDT","VES","20","569.9995","570.1415","569.0","571.074","20","563.8815","564.5805","560.5","588.0","566.9404999999999"
"2026-01-10T04:15:44.781Z","USDT","VES","20","569.999","569.9331999999999","568.0","570.989","20","563.8815","564.3617000000002","561.0","588.0","566.94025"
"2026-01-10T04:20:44.780Z","USDT","VES","20","569.9985","569.95175","568.0","570.99","20","563.9","564.6302000000001","561.5","588.0","566.94925"
"2026-01-10T04:25:44.735Z","USDT","VES","20","569.98","569.65285","567.5","570.76","20","564.0","565.0630500000001","561.761","588.0","566.99"
"2026-01-10T04:30:44.738Z","USDT","VES","20","569.99","569.7612999999999","567.5","570.76","20","564.0","564.5903000000001","560.5","588.0","566.995"
"2026-01-10T04:35:44.717Z","USDT","VES","20","570.0","570.4248","569.69","571.5","20","564.5005","565.3295","561.1","588.0","567.25025"
"2026-01-10T04:40:44.996Z","USDT","VES","20","570.0","570.26925","569.0","571.5","20","564.5005","565.47655","561.76","588.0","567.25025"
"2026-01-10T04:45:45.030Z","USDT","VES","20","570.3995","570.6286","567.5","572.0","20","565.0","566.05655","562.5","588.0","567.69975"
"2026-01-10T04:50:44.930Z","USDT","VES","20","570.5","570.7787500000001","567.5","572.5","20","565.0","565.8586500000001","561.0","588.0","567.75"
"2026-01-10T04:54:31.175545+00:00","USDT","VES","20","571.9995","571.3287999999999","569.0","572.98","20","565.0","565.9686","561.0","588.0","568.49975"
"2026-01-10T04:55:44.730Z","USDT","VES","20","571.9985","571.3514","569.9","572.745","20","565.005","565.9961000000001","561.0","588.0","568.50175"
"2026-01-10T05:00:44.888Z","USDT","VES","20","571.979","571.3856","569.9","572.877","20","565.0","565.7628500000001","561.0","588.0","568.4895"
"2026-01-10T05:05:44.708Z","USDT","VES","20","572.0","571.7983999999999","569.9","573.0","20","565.0","565.67365","561.0","588.0","568.5"
"2026-01-10T05:10:44.767Z","USDT","VES","20","571.8295","571.41245","569.9","572.878","20","565.0","565.9286500000001","561.0","588.0","568.41475"
"2026-01-10T05:15:44.766Z","USDT","VES","20","571.252","571.16405","569.99","572.5","20","565.075","566.0584000000001","560.975","588.0","568.1635"
"2026-01-10T05:20:44.726Z","USDT","VES","20","571.5995","571.33095","569.99","572.878","20","564.501","565.61495","560.5","588.0","568.05025"
"2026-01-10T05:23:43.966607+00:00","USDT","VES","20","571.265","571.1499999999999","569.9","572.0","20","564.0005","564.74855","560.1","588.0","567.63275"
"2026-01-10T05:25:44.765Z","USDT","VES","20","571.265","571.2277","569.9","572.0","20","564.0015","564.941","560.5","588.0","567.63325"
"2026-01-10T05:30:44.784Z","USDT","VES","20","571.5995","571.4292499999999","569.9","573.0","20","562.5675","564.1188999999999","560.0","588.0","567.0835"
"2026-01-10T05:35:44.744Z","USDT","VES","20","571.915","571.7598","569.9","573.95","20","563.55","564.6564500000001","560.2","588.0","567.7325"
"2026-01-10T05:40:44.744Z","USDT","VES","20","571.81","571.73625","569.9","573.95","20","564.0005","565.24695","560.5","588.0","567.90525"
"2026-01-10T05:45:16.754518+00:00","USDT","VES","20","571.4745","571.5202","569.9","573.0","20","564.0015","567.0214000000001","560.1","600.001","567.738"
"2026-01-10T05:45:44.783Z","USDT","VES","20","571.4745","571.5177","569.9","573.0","20","564.0005","565.0213500000001","560.0","588.0","567.7375"
"2026-01-10T05:50:44.802Z","USDT","VES","20","571.125","571.5227","569.9","573.5","20","564.0","565.6309","560.01","588.0","567.5625"
"2026-01-10T05:55:44.802Z","USDT","VES","20","571.3495","571.4436","569.9","573.5","20","562.995","564.2601500000001","559.0","588.0","567.1722500000001"
"2026-01-10T06:00:44.761Z","USDT","VES","20","571.3495","571.6701999999998","569.8","573.9","20","561.0","563.8556500000001","559.0","588.0","566.17475"
"2026-01-10T06:05:44.712Z","USDT","VES","20","571.9300000000001","572.0736999999999","569.8","574.0","20","563.0029999999999","563.868","559.0","588.0","567.4665"
"2026-01-10T06:10:44.719Z","USDT","VES","20","571.9300000000001","571.9738","569.8","573.95","20","563.0029999999999","563.808","559.0","588.0","567.4665"
"2026-01-10T06:15:44.719Z","USDT","VES","20","572.5","572.3393","569.8","574.0","20","563.028","564.1984500000001","559.0","588.0","567.764"
"2026-01-10T06:20:44.718Z","USDT","VES","20","571.9300000000001","571.8888","569.8","574.0","20","561.9245000000001","563.4481499999999","559.0","588.0","566.9272500000001"
"2026-01-10T06:25:44.757Z","USDT","VES","20","571.98","572.12135","569.8","574.0","20","561.0","563.09565","559.0","588.0","566.49"
"2026-01-10T06:30:44.797Z","USDT","VES","20","572.5","572.53425","569.8","574.0","20","560.5005","562.6981499999999","558.0","588.0","566.50025"
"2026-01-10T06:33:47.060297+00:00","USDT","VES","20","572.0","572.3173","569.8","574.0","20","561.0","562.89815","558.0","588.0","566.5"
"2026-01-10T06:35:44.984Z","USDT","VES","20","571.9995","572.13935","569.8","574.0","20","561.0","563.09825","558.11","588.0","566.49975"
"2026-01-10T06:40:44.922Z","USDT","VES","20","571.9995","572.0644","569.8","574.0","20","561.0","563.1933","559.0","588.0","566.49975"
"2026-01-10T06:45:45.001Z","USDT","VES","20","571.95","572.06435","569.8","574.0","20","561.1205","563.2823500000001","559.0","588.0","566.53525"
"2026-01-10T06:50:44.741Z","USDT","VES","20","572.0","572.2828499999999","569.8","574.5","20","561.1","563.17105","559.0","588.0","566.55"
"2026-01-10T06:55:44.760Z","USDT","VES","20","573.0","572.5144","570.0","574.5","20","561.105","562.9918500000001","558.11","588.0","567.0525"
"2026-01-10T07:00:44.719Z","USDT","VES","20","573.0","572.5744","570.0","574.5","20","561.0","562.9313500000001","558.11","588.0","567.0"
"2026-01-10T07:05:44.778Z","USDT","VES","20","573.45","572.7328500000001","568.0","574.789","20","560.0005","562.5297","558.0","588.0","566.72525"
"2026-01-10T07:10:44.757Z","USDT","VES","20","573.925","573.22235","570.0","574.79","20","560.5","562.57965","558.0","588.0","567.2125"
"2026-01-10T07:15:44.756Z","USDT","VES","20","574.0","573.6242","570.958","575.0","20","560.0005","562.4547","557.5","588.0","567.00025"
"2026-01-10T07:20:44.777Z","USDT","VES","20","574.0","573.7992","570.958","575.0","20","560.0005","562.5122","558.1","588.0","567.00025"
"2026-01-10T07:21:35.429674+00:00","USDT","VES","20","574.0","573.7992","570.958","575.0","20","560.0005","562.5122","558.1","588.0","567.00025"
"2026-01-10T07:25:44.754Z","USDT","VES","20","574.0","573.7992","570.958","575.0","20","560.0005","562.5072","558.0","588.0","567.00025"
"2026-01-10T07:30:44.714Z","USDT","VES","20","574.25","573.9492","570.958","575.0","20","560.0005","562.5797","558.0","588.0","567.12525"
"2026-01-10T07:35:44.732Z","USDT","VES","20","574.0","573.4485999999999","564.988","575.0","20","560.0","562.3047","557.5","588.0","567.0"
"2026-01-10T07:40:26.896992+00:00","USDT","VES","20","574.25","573.97415","570.958","575.0","20","560.0","562.2746500000001","557.5","588.0","567.125"
"2026-01-10T07:40:44.752Z","USDT","VES","20","574.25","573.97415","570.958","575.0","20","560.0","562.2746500000001","557.5","588.0","567.125"
"2026-01-10T07:45:44.750Z","USDT","VES","20","574.0","573.89915","570.958","575.0","20","560.0","562.42465","558.289","588.0","567.0"
"2026-01-10T07:50:44.790Z","USDT","VES","20","573.975","573.4941500000001","569.0","575.0","20","560.0","562.3221500000001","558.0","588.0","566.9875"
"2026-01-10T07:55:44.789Z","USDT","VES","20","573.975","573.4941500000001","569.0","575.0","20","560.5005","562.9728","558.452","588.0","567.23775"
"2026-01-10T08:00:44.729Z","USDT","VES","20","574.0","573.6097","569.0","575.0","20","560.5005","563.3230000000001","558.452","588.0","567.25025"
"2026-01-10T08:05:44.767Z","USDT","VES","20","573.975","573.44085","569.0","575.0","20","560.0005","562.4022499999999","557.5","588.0","566.98775"
"2026-01-10T08:10:44.746Z","USDT","VES","20","574.0","573.7408499999999","570.958","575.0","20","560.0005","562.40465","557.5","588.0","567.00025"
"2026-01-10T08:15:44.746Z","USDT","VES","20","573.9995","573.7093499999999","570.958","575.0","20","560.0","562.0497","556.001","588.0","566.99975"
"2026-01-10T08:20:44.725Z","USDT","VES","20","573.9745","573.6057999999999","570.958","575.0","20","560.0","561.89025","555.1","588.0","566.98725"
"2026-01-10T08:25:44.743Z","USDT","VES","20","573.8499999999999","573.2609500000001","570.0","574.79","20","560.001","562.3852999999999","557.5","588.0","566.9254999999999"
"2026-01-10T08:29:45.350228+00:00","USDT","VES","20","573.9745","573.4628","570.94","575.0","20","560.001","562.18535","556.001","588.0","566.98775"
"2026-01-10T08:30:44.988Z","USDT","VES","20","573.9745","573.5208","570.958","575.0","20","560.001","562.18535","556.001","588.0","566.98775"
"2026-01-10T08:35:44.993Z","USDT","VES","20","573.9745","573.5208","570.958","575.0","20","560.001","562.3952999999999","557.5","588.0","566.98775"
"2026-01-10T08:40:44.716Z","USDT","VES","20","573.999","573.6258","570.958","575.0","20","560.5","562.4453","557.5","588.0","567.2495"
"2026-01-10T08:45:44.774Z","USDT","VES","20","573.999","573.6108","570.9","575.0","20","560.5","562.2528","556.0","588.0","567.2495"
"2026-01-10T08:50:44.715Z","USDT","VES","20","573.9745","573.4744000000001","570.9","574.997","20","560.5","562.4558","557.5","588.0","567.23725"
"2026-01-10T08:51:57.045332+00:00","USDT","VES","20","573.9745","573.4744000000001","570.9","574.997","20","560.5","562.4558","557.5","588.0","567.23725"
"2026-01-10T08:55:44.735Z","USDT","VES","20","573.9745","573.4744000000001","570.9","574.997","20","560.5","562.4558","557.5","588.0","567.23725"
"2026-01-10T09:00:44.715Z","USDT","VES","20","573.7","573.28945","570.8","574.997","20","560.5","562.3572499999999","557.5","588.0","567.1"
"2026-01-10T09:05:44.715Z","USDT","VES","20","573.9929999999999","573.71725","571.9","575.0","20","560.0","561.9622999999999","555.1","588.0","566.9965"
"2026-01-10T09:10:44.755Z","USDT","VES","20","573.97","573.60735","571.9","574.79","20","560.0","562.1822999999999","558.0","588.0","566.985"
"2026-01-10T09:15:44.756Z","USDT","VES","20","573.8499999999999","573.25535","571.45","574.5","20","560.0","562.3177499999999","558.0","588.0","566.925"
"2026-01-10T09:20:44.735Z","USDT","VES","20","573.65","573.1003499999999","571.4","574.0","20","560.0","562.3895499999999","558.0","588.0","566.825"
"2026-01-10T09:23:07.320121+00:00","USDT","VES","20","573.65","573.078","571.0","574.5","20","560.0055","562.5859","558.0","588.0","566.8277499999999"
"2026-01-10T09:25:44.755Z","USDT","VES","20","573.0","572.8525","571.0","574.0","20","560.0805","562.5961","558.0","588.0","566.54025"
"2026-01-10T09:30:44.756Z","USDT","VES","20","573.0","572.7524999999999","570.0","574.0","20","560.9875","562.8500499999999","558.703","588.0","566.99375"
"2026-01-10T09:35:44.736Z","USDT","VES","20","573.0","572.7175","570.0","574.0","20","561.0","563.61485","560.0","588.0","567.0"
"2026-01-10T09:40:44.736Z","USDT","VES","20","573.25","573.0625","571.0","574.0","20","561.0005","563.6798500000001","560.0","588.0","567.12525"
"2026-01-10T09:42:30.391207+00:00","USDT","VES","20","573.25","573.0375","571.0","574.0","20","561.15","563.6440500000001","559.0","588.0","567.2"
"2026-01-10T09:45:44.777Z","USDT","VES","20","572.5015000000001","572.4235","571.0","573.999","20","561.2","563.10885","558.497","588.0","566.8507500000001"
"2026-01-10T09:50:44.717Z","USDT","VES","20","571.995","572.01855","570.0","573.95","20","561.5525","563.89425","558.701","588.0","566.7737500000001"
"2026-01-10T09:55:44.738Z","USDT","VES","20","570.5","570.8555999999999","569.1","572.9","20","562.4875","563.6192500000001","558.701","588.0","566.49375"
"2026-01-10T10:00:44.737Z","USDT","VES","20","570.0","570.6411999999999","569.1","572.123","20","562.4875","563.7192500000001","558.701","588.0","566.24375"
"2026-01-10T10:05:44.737Z","USDT","VES","20","569.992","570.1717","568.999","571.5","20","561.3025","563.1647","558.0","588.0","565.64725"
"2026-01-10T10:10:44.717Z","USDT","VES","20","569.97","569.8000499999999","568.9","571.0","20","561.0","562.9892","557.5","588.0","565.485"
"2026-01-10T10:15:44.738Z","USDT","VES","20","569.9449999999999","569.87005","568.9","571.5","20","561.0","562.7142000000001","557.1","588.0","565.4725"
"2026-01-10T10:20:44.758Z","USDT","VES","20","569.8","569.5418499999998","568.89","570.0","20","561.0","563.5342","558.701","588.0","565.4"
"2026-01-10T10:23:24.049404+00:00","USDT","VES","20","569.25","569.34055","567.9","569.998","20","561.0","562.97965","557.1","588.0","565.125"
"2026-01-10T10:25:44.738Z","USDT","VES","20","569.0","569.1150999999999","567.879","569.993","20","561.0","563.1051500000001","558.01","588.0","565.0"
"2026-01-10T10:30:44.718Z","USDT","VES","20","569.0","569.1107999999999","567.879","569.994","20","561.0","563.379","558.497","588.0","565.0"
"2026-01-10T10:35:44.739Z","USDT","VES","20","569.0","568.95875","565.0","569.994","20","561.0","562.829","558.497","588.0","565.0"
"2026-01-10T10:40:44.739Z","USDT","VES","20","568.999","568.83405","565.0","569.99","20","561.0","562.8653999999999","559.0","588.0","564.9995"
"2026-01-10T10:45:21.824980+00:00","USDT","VES","20","569.0","569.05375","567.4","569.994","20","560.4024999999999","562.5854","557.8","588.0","564.70125"
"2026-01-10T10:45:44.899Z","USDT","VES","20","568.994","568.87955","567.4","569.99","20","560.4024999999999","562.61555","558.303","588.0","564.6982499999999"
"2026-01-10T10:50:44.719Z","USDT","VES","20","568.9865","568.92425","567.4","570.0","20","560.75","562.62515","557.5","588.0","564.86825"
"2026-01-10T10:55:44.739Z","USDT","VES","20","568.8399999999999","568.5925","567.5","569.5","20","560.0","561.8952","557.5","588.0","564.42"
"2026-01-10T11:00:44.760Z","USDT","VES","20","568.0","567.8655","565.0","568.982","20","560.0","560.77575","558.0","565.0","564.0"
"2026-01-10T11:05:44.964Z","USDT","VES","20","568.0","567.6049500000001","564.9","568.7","20","560.5","560.90965","558.001","565.0","564.25"
"2026-01-10T11:10:44.862Z","USDT","VES","20","568.0","567.8013","565.0","568.6","20","562.25","562.16575","560.0","565.0","565.125"
"2026-01-10T11:15:44.982Z","USDT","VES","20","568.0","568.01335","566.0","568.999","20","562.155","562.44115","560.0","565.0","565.0775"
"2026-01-10T11:18:50.526748+00:00","USDT","VES","20","568.0","567.94375","564.9","569.0","20","563.15","562.8892000000001","561.0","565.0","565.575"
"2026-01-10T11:20:44.741Z","USDT","VES","20","568.5","568.6238","567.399","569.9","20","563.345","563.3091500000002","561.1","565.0","565.9225"
"2026-01-10T11:25:44.761Z","USDT","VES","20","568.0575","567.9848499999999","565.0","569.1","20","562.9945","563.1471","561.0","566.0","565.5260000000001"
"2026-01-10T11:30:44.740Z","USDT","VES","20","568.55","568.3225","565.0","569.5","20","562.9665","563.30845","561.1","566.0","565.75825"
"2026-01-10T11:35:44.761Z","USDT","VES","20","568.4000000000001","568.2629999999999","565.0","569.5","20","563.725","563.40905","561.102","566.0","566.0625"
"2026-01-10T11:39:29.634406+00:00","USDT","VES","20","568.1975","568.0936999999999","565.0","568.999","20","563.0005","563.4354000000001","562.0","566.0","565.5989999999999"
"2026-01-10T11:40:44.720Z","USDT","VES","20","568.0975000000001","568.0585499999999","565.0","568.999","20","563.2","563.5757","562.0","566.0","565.6487500000001"
"2026-01-10T11:45:44.720Z","USDT","VES","20","567.9449999999999","567.7587499999998","564.0","568.999","20","563.7","564.00235","562.008","567.0","565.8225"
"2026-01-10T11:50:44.720Z","USDT","VES","20","567.655","567.5753000000001","565.0","568.8","20","563.05","563.5908499999999","562.0","567.0","565.3525"
"2026-01-10T11:55:44.721Z","USDT","VES","20","567.05","566.6805999999999","564.0","567.995","20","563.0","563.0181","560.6","567.0","565.025"
"2026-01-10T12:00:44.739Z","USDT","VES","20","565.8995","565.94025","563.999","567.7","20","562.2025","562.7011500000001","560.6","567.0","564.0509999999999"
"2026-01-10T12:05:44.739Z","USDT","VES","20","564.9449999999999","564.9268500000001","563.0","565.9","20","561.2015","561.5963","560.0","565.0","563.0732499999999"
"2026-01-10T12:10:44.718Z","USDT","VES","20","564.5","564.3748999999999","563.1","564.99","20","561.0","561.2659500000001","559.0","565.0","562.75"
"2026-01-10T12:15:44.706Z","USDT","VES","20","563.0","563.0577","562.0","563.999","20","560.3050000000001","560.9457","559.0","565.0","561.6525"
"2026-01-10T12:20:44.718Z","USDT","VES","20","562.6","561.86955","556.5","562.899","20","559.0","559.28095","556.3","565.0","560.8"
"2026-01-10T12:25:44.697Z","USDT","VES","20","560.7049999999999","560.6591500000001","557.9","562.3","20","559.35","559.71255","557.0","565.0","560.0274999999999"
"2026-01-10T12:30:44.757Z","USDT","VES","20","559.9995","559.98685","559.0","560.999","20","560.0","559.81755","557.2","565.0","559.99975"
"2026-01-10T12:35:44.756Z","USDT","VES","20","560.0","560.0948999999999","558.0","561.0","20","560.0","561.73255","558.2","580.0","560.0"
"2026-01-10T12:40:44.716Z","USDT","VES","20","559.9","558.9612999999999","544.999","560.8","20","560.0","560.87255","558.0","567.0","559.95"
"2026-01-10T12:44:04.765155+00:00","USDT","VES","20","559.7","558.74585","544.999","560.41","20","559.75","560.517","557.6","567.0","559.725"
"2026-01-10T12:45:44.719Z","USDT","VES","20","559.7","558.7821000000001","544.999","560.975","20","559.0","560.2926","557.7","567.0","559.35"
"2026-01-10T12:50:44.756Z","USDT","VES","20","559.2","558.5163","544.999","560.0","20","560.5","561.39325","558.35","567.0","559.85"
"2026-01-10T12:55:44.735Z","USDT","VES","20","559.45","558.88075","544.999","561.0","20","561.0","562.1107000000001","559.0","567.0","560.225"
"2026-01-10T13:00:44.712Z","USDT","VES","20","560.0","559.2939","544.999","561.0","20","563.75","567.7907","559.0","670.0","561.875"
"2026-01-10T13:05:44.754Z","USDT","VES","20","560.875","560.05075","544.999","562.0","20","562.7505","562.61815","560.0","566.2","561.81275"
"2026-01-10T13:10:44.733Z","USDT","VES","20","562.715","561.37245","544.999","563.0","20","562.7505","562.8487","560.1","566.2","562.73275"
"2026-01-10T13:15:44.834Z","USDT","VES","20","562.9445000000001","561.817","544.999","563.0","20","564.0","567.8610500000002","561.61","645.418","563.47225"
"2026-01-10T13:20:44.714Z","USDT","VES","20","562.99","562.07295","544.999","564.5","20","564.006","564.63165","563.4","567.0","563.498"
"2026-01-10T13:25:44.754Z","USDT","VES","20","565.9945","564.9265","544.999","567.298","20","565.205","565.71705","564.502","567.1","565.5997500000001"
"2026-01-10T13:30:44.775Z","USDT","VES","20","567.05","566.05495","544.999","568.889","20","567.0","567.1227000000001","566.0","569.001","567.025"
"2026-01-10T13:35:44.736Z","USDT","VES","20","568.3","566.8031","544.999","569.5","20","567.7","568.0966000000001","567.0","570.0","568.0"
"2026-01-10T13:40:44.695Z","USDT","VES","20","569.0","567.63135","544.999","570.0","20","569.155","569.6742999999999","568.81","573.0","569.0775"
"2026-01-10T13:45:44.737Z","USDT","VES","20","571.1","569.6405499999998","544.999","572.979","20","570.105","570.8435000000002","569.5","574.0","570.6025"
"2026-01-10T13:50:44.717Z","USDT","VES","20","572.9795","570.8630999999999","544.999","574.0","20","574.5005","574.9008000000001","572.1","579.0","573.74"
"2026-01-10T13:55:44.739Z","USDT","VES","20","573.5","571.9038999999999","544.999","574.979","20","577.575","577.5510000000002","575.2","580.05","575.5375"
"2026-01-10T14:00:44.779Z","USDT","VES","20","575.0","574.24625","544.999","578.7","20","578.8","593.5820500000001","576.18","870.0","576.9"
"2026-01-10T14:05:44.741Z","USDT","VES","20","576.0","573.4172","544.999","579.0","20","577.255","578.24855","577.0","580.5","576.6275"
"2026-01-10T14:10:44.741Z","USDT","VES","20","579.52","575.9912499999999","544.999","580.0","20","579.05","579.62465","577.51","585.1","579.285"
"2026-01-10T14:15:44.722Z","USDT","VES","20","580.0","577.3317","544.999","581.99","20","579.75","580.2880499999999","578.8","585.1","579.875"
"2026-01-10T14:20:44.783Z","USDT","VES","20","580.0","577.21935","544.999","581.5","20","580.0","580.6011000000001","578.85","585.1","580.0"
"2026-01-10T14:25:44.723Z","USDT","VES","20","580.0","576.8461","544.999","580.999","20","580.2","581.0176","578.901","585.0","580.1"
"2026-01-10T14:30:44.745Z","USDT","VES","20","580.0005","577.6495","544.999","581.0","20","580.7005","581.5065999999999","579.7","585.1","580.3505"
"2026-01-10T14:35:44.745Z","USDT","VES","20","580.0","578.4313","544.999","581.0","20","580.2","580.73005","579.5","583.1","580.1"
"2026-01-10T14:40:44.706Z","USDT","VES","20","579.999","571.49425","450.0","580.0","20","579.95","580.3306","578.6","585.0","579.9745"
"2026-01-10T14:43:49.277196+00:00","USDT","VES","20","579.55","570.8138499999999","450.0","579.999","20","580.2005","580.3561000000001","578.5","582.001","579.87525"
"2026-01-10T14:45:44.747Z","USDT","VES","20","579.3325","571.0610999999998","450.0","579.98","20","580.0","580.34875","578.6","582.1","579.66625"
"2026-01-10T14:50:44.748Z","USDT","VES","20","579.0","570.75945","450.0","579.78","20","579.3105","579.6861","578.2","582.001","579.15525"
"2026-01-10T14:55:44.729Z","USDT","VES","20","578.989","572.3874","450.0","579.15","20","577.0","577.0821500000001","576.01","579.0","577.9945"
"2026-01-10T15:00:44.751Z","USDT","VES","20","578.45","571.8961499999999","450.0","578.989","20","575.5505","575.6158000000001","573.7","578.0","577.00025"
"2026-01-10T15:05:44.710Z","USDT","VES","20","573.9995","567.6637","450.0","575.0","20","570.4165","571.1228","570.0","576.0","572.2080000000001"
"2026-01-10T15:10:44.751Z","USDT","VES","20","570.0","563.7298999999999","450.0","570.999","20","568.4005","568.8189","566.0","576.035","569.20025"
"2026-01-10T15:15:45.072Z","USDT","VES","20","568.2","562.1707999999999","450.0","568.999","20","565.2005","565.7251","565.0","571.0","566.7002500000001"
"2026-01-10T15:20:44.733Z","USDT","VES","20","566.35","566.3045","565.0","567.0","20","565.0","564.9003","563.0","571.0","565.675"
"2026-01-10T15:22:05.450812+00:00","USDT","VES","20","565.925","565.5808499999999","564.9","566.4","20","563.9995","564.4201","563.12","571.0","564.96225"
"2026-01-10T15:25:44.754Z","USDT","VES","20","564.875","564.6684499999999","563.0","565.0","20","563.51","564.49575","563.2","571.0","564.1925"
"2026-01-10T15:30:45.034Z","USDT","VES","20","563.8779999999999","563.5372","562.9","564.0","20","564.0005","564.8132499999999","563.371","571.0","563.9392499999999"
"2026-01-10T15:35:44.807Z","USDT","VES","20","562.0","561.9155999999999","559.999","562.97","20","564.0","574.3915999999999","563.4","760.0","563.0"
"2026-01-10T15:40:45.049Z","USDT","VES","20","562.425","562.39425","560.899","562.989","20","563.9295","564.3119","561.0","571.0","563.17725"
"2026-01-10T15:41:38.394145+00:00","USDT","VES","20","562.0","561.8452","560.0","562.5","20","564.0005","564.7819000000001","562.1","571.0","563.00025"
"2026-01-10T15:45:44.930Z","USDT","VES","20","561.2505","561.3537","560.0","562.0","20","563.9295","564.60355","562.1","571.0","562.5899999999999"
"2026-01-10T15:50:44.752Z","USDT","VES","20","561.0","561.0543999999999","560.0","561.999","20","563.905","564.1988","561.7","571.0","562.4525"
"2026-01-10T15:55:44.712Z","USDT","VES","20","561.4","561.4504499999999","560.0","562.0","20","563.0005","563.3943999999999","561.8","566.01","562.20025"
"2026-01-10T16:00:44.737Z","USDT","VES","20","561.0","560.8989","560.0","561.1","20","563.0005","563.6287000000001","561.6","568.0","562.00025"
"2026-01-10T16:05:44.759Z","USDT","VES","20","561.0","560.8404000000002","559.989","561.332","20","564.001","564.7710500000001","563.001","571.0","562.5005"
"2026-01-10T16:10:44.720Z","USDT","VES","20","561.99","561.7329","560.9","562.0","20","565.0","565.3524500000002","563.1","571.0","563.495"
"2026-01-10T16:15:44.743Z","USDT","VES","20","561.985","561.7313499999999","560.0","562.989","20","565.0025","566.3516500000001","563.1","590.0","563.4937500000001"
"2026-01-10T16:20:44.865Z","USDT","VES","20","562.0","562.13745","559.0","563.0","20","565.0525","566.5388499999999","563.8","590.0","563.52625"
"2026-01-10T16:25:44.711Z","USDT","VES","20","562.0","562.024","560.0","562.9","20","565.45","566.9456","564.5","590.0","563.725"
"2026-01-10T16:27:37.312208+00:00","USDT","VES","20","562.0","562.38285","561.0","563.0","20","565.75","567.16395","564.6","590.0","563.875"
"2026-01-10T16:30:44.749Z","USDT","VES","20","562.9","562.3873","560.0","563.0","20","565.4555","567.01075","564.001","590.0","564.1777500000001"
"2026-01-10T16:35:44.770Z","USDT","VES","20","562.673","562.3513499999999","560.0","563.0","20","566.0","567.3462999999999","564.001","590.0","564.3365"
"2026-01-10T16:40:44.713Z","USDT","VES","20","563.0","562.7067499999999","561.999","563.49","20","566.05","566.8081000000002","563.003","590.0","564.525"
"2026-01-10T16:45:44.715Z","USDT","VES","20","562.0","561.2697499999999","544.999","563.0","20","566.1","567.0428","563.55","590.0","564.05"
"2026-01-10T16:49:19.515216+00:00","USDT","VES","20","562.673","560.8410999999999","544.999","563.3","20","565.85","565.4838","563.502","571.0","564.2615000000001"
"2026-01-10T16:50:44.737Z","USDT","VES","20","562.0","560.4072","544.999","563.0","20","566.0","565.65765","563.55","571.0","564.0"
"2026-01-10T16:55:44.740Z","USDT","VES","20","562.0","560.34015","544.999","563.0","20","566.05","566.0234","563.8","571.0","564.025"
"2026-01-10T17:00:44.821Z","USDT","VES","20","562.9995","560.99135","544.999","563.4","20","566.1","573.18535","564.7","700.0","564.54975"
"2026-01-10T17:05:44.724Z","USDT","VES","20","563.0","562.0192499999999","544.999","563.5","20","566.0505","573.0482","564.002","700.0","564.52525"
"2026-01-10T17:10:44.785Z","USDT","VES","20","563.0","562.0691999999999","544.999","563.5","20","565.625","572.3976500000001","564.0","700.0","564.3125"
"2026-01-10T17:15:44.727Z","USDT","VES","20","563.0","561.9090999999999","544.999","563.4","20","564.0005","564.9105000000001","563.301","571.0","563.50025"
"2026-01-10T17:19:48.250118+00:00","USDT","VES","20","563.5","562.38595","544.999","563.999","20","563.5029999999999","564.1489","563.0","571.0","563.5015"
"2026-01-10T17:20:44.769Z","USDT","VES","20","563.5","562.34675","544.999","564.0","20","563.7505","564.2289","563.005","571.0","563.62525"
"2026-01-10T17:25:44.731Z","USDT","VES","20","563.9995","562.8291999999999","544.999","564.5","20","564.075","564.8140500000001","563.6","571.0","564.0372500000001"
"2026-01-10T17:30:44.734Z","USDT","VES","20","564.249","563.00585","544.999","564.8","20","564.1005","564.81905","563.999","571.0","564.17475"
"2026-01-10T17:35:44.973Z","USDT","VES","20","564.0","563.0344","544.999","564.5","20","564.175","564.6468000000001","563.0","571.0","564.0875"
"2026-01-10T17:40:44.830Z","USDT","VES","20","563.985","562.8378","544.999","564.2","20","562.255","562.9554","561.0","571.0","563.12"
"2026-01-10T17:41:45.900952+00:00","USDT","VES","20","563.9895","562.8718000000001","544.999","564.2","20","561.6500000000001","562.8114000000002","561.0","571.0","562.8197500000001"
"2026-01-10T17:45:45.489Z","USDT","VES","20","563.999","562.9766999999999","544.999","564.5","20","561.375","562.1523500000001","561.001","571.0","562.687"
"2026-01-10T17:50:44.750Z","USDT","VES","20","563.9200000000001","562.579","544.999","563.999","20","561.375","562.1851","561.0","571.0","562.6475"
"2026-01-10T17:55:44.728Z","USDT","VES","20","563.4495","562.39175","554.999","563.95","20","561.505","580.2693000000002","561.125","924.0","562.4772499999999"
