datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-11-01T19:43:08.273Z,USDT,VES,20,301.97950000000003,301.89405,301.49,301.998,20,301.695,301.74580000000003,301.499,302.11,301.83725000000004
2025-11-01T19:53:08.217Z,USDT,VES,20,301.8125,301.81845000000004,301.5,301.989,20,301.70050000000003,301.79255,301.45,302.4,301.7565
2025-11-01T20:03:08.305Z,USDT,VES,20,301.9595,301.91484999999994,301.7,301.998,20,301.7,301.7578,301.451,302.4,301.82975
2025-11-01T20:13:08.270Z,USDT,VES,20,301.8945,301.86045,301.7,301.964,20,301.6105,301.68555,301.45,302.4,301.7525
2025-11-01T20:20:16.003667+00:00,USDT,VES,20,301.8,301.7690000000001,301.5,301.898,20,301.5,301.643,301.4,302.4,301.65
2025-11-01T20:23:08.311Z,USDT,VES,20,301.8,301.7646500000001,300.95,301.898,20,301.505,301.65005,301.35,302.4,301.65250000000003
2025-11-01T20:33:08.234Z,USDT,VES,20,301.6905,301.6307,300.95,301.79,20,301.6,301.6713,301.4,302.3,301.64525000000003
2025-11-01T20:38:34.698134+00:00,USDT,VES,20,301.73,301.7262999999999,301.55,301.8,20,301.6095,301.6603999999999,301.333,302.3,301.66975
2025-11-01T20:43:08.205Z,USDT,VES,20,301.6985,301.6440999999999,301.4,301.75,20,301.5025,301.57634999999993,301.13,302.3,301.6005
2025-11-01T20:53:08.233Z,USDT,VES,20,301.54,301.5567,301.4,301.694,20,301.55,301.5492,301.0,302.0,301.545
2025-11-01T21:03:08.306Z,USDT,VES,20,301.6,301.5223500000001,300.95,301.691,20,301.4,301.38115,301.0,302.0,301.5
2025-11-01T21:13:08.200Z,USDT,VES,20,301.595,301.5245,301.0,301.695,20,301.41150000000005,301.31515,300.6,302.0,301.50325000000004
2025-11-01T21:16:27.624498+00:00,USDT,VES,20,301.5,301.3992,300.0,301.6,20,301.495,301.42565,301.0,302.0,301.4975
2025-11-01T21:23:08.199Z,USDT,VES,20,301.4835,301.37175,301.0,301.5,20,301.3165,301.2704,300.501,302.0,301.4
2025-11-01T21:33:08.243Z,USDT,VES,20,301.32500000000005,301.24724999999995,300.95,301.4,20,300.9005,300.98275,300.31,302.0,301.11275
2025-11-01T21:37:43.664895+00:00,USDT,VES,20,301.2,301.17740000000003,300.95,301.35,20,301.0,301.0727500000001,300.5,302.0,301.1
2025-11-01T21:43:08.198Z,USDT,VES,20,301.199,301.1491,300.9,301.27,20,301.01,301.12530000000004,300.511,302.0,301.10450000000003
2025-11-01T21:53:08.270Z,USDT,VES,20,301.175,300.99095,299.8,301.22,20,300.8105,300.9473000000001,300.51,301.9,300.99275
2025-11-01T22:03:08.329Z,USDT,VES,20,301.0,301.00865000000005,300.55,301.1,20,300.8155,301.04734999999994,300.521,302.0,300.90775
2025-11-01T22:13:08.241Z,USDT,VES,20,300.9935,300.96129999999994,300.55,301.0,20,300.65,300.61305000000004,300.08,301.5,300.82174999999995
2025-11-01T22:18:05.961243+00:00,USDT,VES,20,300.9825,300.8859,299.95,300.998,20,300.55,300.4941,300.0,301.5,300.76625
2025-11-01T22:23:08.265Z,USDT,VES,20,300.8745,300.74305,299.95,300.989,20,300.57500000000005,300.54290000000003,300.0,301.5,300.72475000000003
2025-11-01T22:33:08.209Z,USDT,VES,20,300.8,300.78735000000006,300.5,300.895,20,300.55,300.528,300.0,301.5,300.675
2025-11-01T22:39:39.319573+00:00,USDT,VES,20,300.75300000000004,300.6885,300.0,300.8,20,300.255,300.40375000000006,300.0,301.25,300.504
2025-11-01T22:43:08.229Z,USDT,VES,20,300.63,300.64624999999995,300.48,300.776,20,300.4,300.53275,300.004,301.5,300.515
2025-11-01T22:53:08.292Z,USDT,VES,20,300.5025,300.4643500000001,300.0,300.571,20,300.70050000000003,300.7427500000001,300.3,301.5,300.6015
2025-11-01T23:03:08.202Z,USDT,VES,20,300.48,300.4335,300.0,300.498,20,300.67499999999995,300.6677,300.2,301.21,300.5775
2025-11-01T23:13:08.216Z,USDT,VES,20,300.447,300.4016,300.0,300.489,20,300.7505,300.75925,300.2,301.7,300.59875
2025-11-01T23:18:31.464978+00:00,USDT,VES,20,300.415,300.3382,299.95,300.485,20,300.81,300.84725000000003,300.26,301.8,300.61249999999995
2025-11-01T23:23:08.366Z,USDT,VES,20,300.3995,300.2356,298.0,300.48,20,300.855,300.88019999999995,300.28,301.8,300.62725
2025-11-01T23:33:08.267Z,USDT,VES,20,300.4495,300.41725,300.2,300.49,20,301.0,301.03970000000004,300.5,301.8,300.72475
2025-11-01T23:38:00.706897+00:00,USDT,VES,20,300.4,300.38955,300.1,300.49,20,300.99,300.95875,300.4,302.0,300.695
2025-11-01T23:43:08.218Z,USDT,VES,20,300.4,300.4079499999999,300.2,300.5,20,300.53650000000005,300.6517,300.05,302.0,300.46825
2025-11-01T23:53:08.246Z,USDT,VES,20,300.45,300.43725,300.2,300.5,20,300.5,300.4332,299.9,301.3,300.475
2025-11-02T00:03:08.310Z,USDT,VES,20,300.46000000000004,300.36485,300.0,300.5,20,300.6255,300.54705,299.8,302.0,300.54275
2025-11-02T00:13:08.234Z,USDT,VES,20,300.4475,300.41254999999995,300.1,300.5,20,300.0025,300.27535,299.5,302.1,300.225
2025-11-02T00:23:08.231Z,USDT,VES,20,300.586,300.5569,300.4,300.677,20,300.25,300.42364999999995,299.5,302.1,300.418
2025-11-02T00:33:08.272Z,USDT,VES,20,300.5,300.51179999999994,300.3,300.7,20,300.25,300.25415,299.4,301.0,300.375
2025-11-02T00:43:08.224Z,USDT,VES,20,300.5,300.53054999999995,300.2,300.8,20,300.035,300.12735000000004,299.324,301.001,300.2675
2025-11-02T00:53:08.261Z,USDT,VES,20,300.67499999999995,300.61345,299.95,300.9,20,300.1,300.22865,299.5,301.001,300.3875
2025-11-02T01:03:08.404Z,USDT,VES,20,300.765,300.6686000000001,300.438,300.88,20,300.425,300.3891,299.61,301.06,300.595
2025-11-02T01:13:08.238Z,USDT,VES,20,300.7945,300.67150000000004,300.1,300.9,20,300.2,300.2866,299.7,301.0,300.49725
2025-11-02T01:23:08.248Z,USDT,VES,20,300.89,300.82620000000003,300.5,300.997,20,300.036,300.1892,299.61,301.0,300.463
2025-11-02T01:33:08.426Z,USDT,VES,20,300.83000000000004,300.7907,300.449,300.96,20,300.15,300.29515,299.71,301.0,300.49
2025-11-02T01:43:08.242Z,USDT,VES,20,300.865,300.76225,300.0,300.995,20,300.225,300.44370000000004,300.0,302.1,300.545
2025-11-02T01:47:34.415483+00:00,USDT,VES,20,300.8895,300.8317,300.3,301.0,20,300.225,300.37195,300.0,301.0,300.55725
2025-11-02T01:53:08.227Z,USDT,VES,20,300.945,300.8395,300.0,301.0,20,300.255,300.46065,300.001,301.2,300.6
2025-11-02T02:03:08.330Z,USDT,VES,20,300.9805,300.89255,300.0,301.0,20,300.28,300.44925,300.0,301.01,300.63025
2025-11-02T02:13:08.219Z,USDT,VES,20,301.0,300.9912,300.5,301.2,20,300.255,300.51875000000007,300.0,303.0,300.6275
2025-11-02T02:23:08.238Z,USDT,VES,20,301.0,301.0219,299.5,301.299,20,300.2,300.3036000000001,299.8,302.1,300.6
2025-11-02T02:33:08.278Z,USDT,VES,20,301.0,301.0402,300.5,301.275,20,300.32500000000005,300.4486,300.0,301.01,300.6625
2025-11-02T02:43:08.206Z,USDT,VES,20,301.29,301.2342,300.98,301.45,20,300.07500000000005,300.19825000000003,299.752,301.0,300.6825
2025-11-02T02:53:08.273Z,USDT,VES,20,301.42499999999995,301.3812,301.0,301.5,20,300.07500000000005,300.17315,299.6,301.0,300.75
2025-11-02T03:03:08.387Z,USDT,VES,20,301.493,301.4372,301.0,301.7,20,300.1,300.20705000000004,299.535,301.0,300.79650000000004
2025-11-02T03:13:08.310Z,USDT,VES,20,301.445,301.35630000000003,300.0,301.59,20,300.1,300.2315,299.7,301.0,300.77250000000004
2025-11-02T03:16:51.763875+00:00,USDT,VES,20,301.5,301.55670000000003,301.3,301.81,20,300.07500000000005,300.22135,299.716,301.0,300.7875
2025-11-02T03:23:08.296Z,USDT,VES,20,301.5895,301.62500000000006,301.3,301.906,20,300.07500000000005,300.19089999999994,299.7,301.0,300.83225000000004
2025-11-02T03:33:08.218Z,USDT,VES,20,301.525,301.56735000000003,301.3,301.81,20,300.184,300.21944999999994,299.7,301.0,300.8545
2025-11-02T03:43:08.198Z,USDT,VES,20,301.7,301.7177499999999,301.45,301.906,20,300.084,300.17954999999995,299.7,301.0,300.892
2025-11-02T03:53:08.212Z,USDT,VES,20,301.8995,301.8252,301.5,301.995,20,300.014,300.1429999999999,299.3,301.0,300.95675
2025-11-02T03:57:22.790240+00:00,USDT,VES,20,301.8995,301.8250999999999,301.5,301.999,20,300.014,300.1394999999999,299.28,301.001,300.95675
2025-11-02T04:03:08.333Z,USDT,VES,20,301.93,301.8575,301.5,301.999,20,300.004,300.07039999999995,299.05,301.001,300.967
2025-11-02T04:13:08.353Z,USDT,VES,20,301.9845,301.9252499999999,301.5,301.999,20,300.0,299.9012,299.05,301.0,300.99225
2025-11-02T04:23:08.245Z,USDT,VES,20,301.9,301.8787,301.5,301.995,20,299.6,299.75674999999995,299.2,301.0,300.75
2025-11-02T04:29:16.202268+00:00,USDT,VES,20,301.9,301.85195,301.5,301.998,20,299.5095,299.67060000000004,299.05,301.0,300.70475
2025-11-02T04:33:08.308Z,USDT,VES,20,301.8995,301.84095,301.5,301.998,20,299.5095,299.67125000000004,299.02,301.0,300.7045
2025-11-02T04:43:08.204Z,USDT,VES,20,301.8965,301.7979,301.0,301.975,20,299.82550000000003,299.7016,299.0,301.0,300.861
2025-11-02T04:45:37.975960+00:00,USDT,VES,20,301.8965,301.81685000000004,301.0,301.99,20,299.953,299.7791,299.001,301.0,300.92475
2025-11-02T04:53:08.258Z,USDT,VES,20,301.9,301.84465,301.0,301.999,20,299.82550000000003,299.747,299.0,301.0,300.86275
2025-11-02T05:03:08.226Z,USDT,VES,20,301.928,301.85515,301.0,302.0,20,299.9775,299.82904999999994,299.015,301.0,300.95275
2025-11-02T05:13:08.289Z,USDT,VES,20,301.9295,301.8373999999999,301.0,301.999,20,300.0,299.96045,299.052,301.0,300.96475
2025-11-02T05:20:04.491001+00:00,USDT,VES,20,301.9285,301.831,301.0,301.999,20,300.0,300.03285,299.1,301.0,300.96425
2025-11-02T05:23:08.223Z,USDT,VES,20,301.94,301.8883,301.0,302.0,20,300.0,300.03285,299.1,301.0,300.97
2025-11-02T05:33:08.278Z,USDT,VES,20,301.97,301.9183499999999,301.222,302.0,20,300.0,299.8673,299.015,301.0,300.985
2025-11-02T05:41:02.398350+00:00,USDT,VES,20,301.92650000000003,301.8172,301.0,302.0,20,300.0,299.8647,299.0,301.0,300.96325
2025-11-02T05:43:08.185Z,USDT,VES,20,301.92650000000003,301.81445,301.0,302.0,20,300.0,299.86395000000005,299.0,301.0,300.96325
2025-11-02T05:53:08.261Z,USDT,VES,20,301.96000000000004,301.81699999999995,301.0,302.0,20,300.0,299.95145,299.02,301.0,300.98
2025-11-02T06:03:08.286Z,USDT,VES,20,301.99,301.9116499999999,301.5,302.0,20,300.0,299.87645000000003,298.72,301.0,300.995
2025-11-02T06:13:08.257Z,USDT,VES,20,301.98749999999995,301.87024999999994,301.49,302.0,20,299.953,299.61029999999994,298.28,301.0,300.97025
2025-11-02T06:23:08.210Z,USDT,VES,20,301.97900000000004,301.85029999999995,301.49,302.0,20,299.0,299.0898000000001,298.09,300.701,300.4895
2025-11-02T06:30:13.856049+00:00,USDT,VES,20,301.9765,301.78795,301.29,302.0,20,299.0,299.08380000000005,298.01,300.701,300.48825
2025-11-02T06:33:08.187Z,USDT,VES,20,301.985,301.85849999999994,301.35,302.0,20,299.0,299.08330000000007,298.0,300.701,300.4925
2025-11-02T06:43:08.268Z,USDT,VES,20,301.985,301.7616999999999,300.0,302.0,20,299.0,299.04365,298.09,300.701,300.4925
2025-11-02T06:50:19.361237+00:00,USDT,VES,20,301.994,301.9157,301.59,302.0,20,299.05,299.11590000000007,298.09,300.701,300.52200000000005
2025-11-02T06:53:08.239Z,USDT,VES,20,301.994,301.9157,301.59,302.0,20,299.15,299.6242,298.09,304.0,300.572
2025-11-02T07:03:08.461Z,USDT,VES,20,301.99850000000004,301.94315,301.59,302.0,20,298.8,298.9757,298.0,300.701,300.39925000000005
2025-11-02T07:13:08.294Z,USDT,VES,20,301.9975,301.9636,301.78,302.0,20,298.8,298.98245000000003,298.0,300.701,300.39875
2025-11-02T07:18:38.050009+00:00,USDT,VES,20,301.9975,301.96604999999994,301.78,302.0,20,298.8,298.95445000000007,298.0,300.701,300.39875
2025-11-02T07:23:08.288Z,USDT,VES,20,301.9945,301.95154999999994,301.65,302.0,20,299.0,298.97795,298.0,300.701,300.49725
2025-11-02T07:33:08.270Z,USDT,VES,20,301.9995,301.95755,301.65,302.0,20,299.0,299.24005,298.0,304.0,300.49975
2025-11-02T07:37:53.545764+00:00,USDT,VES,20,301.9995,301.96055,301.65,302.06,20,298.358,298.88005000000004,298.0,300.701,300.17875000000004
2025-11-02T07:43:08.216Z,USDT,VES,20,301.995,301.9507,301.65,302.06,20,298.75800000000004,298.93145000000004,298.0,300.701,300.3765
2025-11-02T07:53:08.212Z,USDT,VES,20,301.99,301.8172,300.0,302.0,20,298.358,298.85145,298.0,300.701,300.174
2025-11-02T08:03:08.350Z,USDT,VES,20,301.995,301.8557,300.0,302.06,20,298.358,298.81945,298.0,300.701,300.17650000000003
2025-11-02T08:13:08.185Z,USDT,VES,20,302.0,302.03655,301.8,302.3,20,298.115,298.6594,297.2,300.701,300.0575
2025-11-02T08:23:08.216Z,USDT,VES,20,302.0,302.00005,301.8,302.2,20,298.115,298.6819,297.201,300.701,300.0575
2025-11-02T08:33:08.190Z,USDT,VES,20,302.0,302.00005,301.8,302.2,20,298.095,298.6755,297.201,300.701,300.0475
2025-11-02T08:42:03.970417+00:00,USDT,VES,20,302.0,301.9828,301.8,302.2,20,298.308,298.97540000000004,297.201,304.0,300.154
2025-11-02T08:43:08.210Z,USDT,VES,20,302.0,301.9828,301.8,302.2,20,298.308,298.97540000000004,297.201,304.0,300.154
2025-11-02T08:53:08.236Z,USDT,VES,20,301.99,301.9377,301.5,302.06,20,298.045,298.4959,297.11,300.701,300.0175
2025-11-02T09:03:08.440Z,USDT,VES,20,302.0,301.9953,301.8,302.25,20,298.045,298.4959,297.11,300.701,300.0225
2025-11-02T09:13:08.246Z,USDT,VES,20,302.0,302.0317,301.84,302.38,20,298.045,298.5164,297.2,300.701,300.0225
2025-11-02T09:18:50.012452+00:00,USDT,VES,20,302.0,302.0317,301.84,302.38,20,298.045,298.49095,297.101,300.701,300.0225
2025-11-02T09:23:08.218Z,USDT,VES,20,302.0,302.0127,301.84,302.3,20,298.045,298.49095,297.101,300.701,300.0225
2025-11-02T09:33:08.271Z,USDT,VES,20,302.0,302.0127,301.84,302.3,20,298.095,298.5904,297.2,300.701,300.0475
2025-11-02T09:38:06.589565+00:00,USDT,VES,20,301.995,301.9776,301.84,302.2,20,298.095,298.59145,297.2,300.701,300.045
2025-11-02T09:43:08.284Z,USDT,VES,20,301.995,301.9754,301.84,302.2,20,298.095,298.59145,297.2,300.701,300.045
2025-11-02T09:53:08.257Z,USDT,VES,20,301.995,301.9694,301.84,302.06,20,298.308,298.64195,297.2,300.701,300.1515
2025-11-02T10:03:08.266Z,USDT,VES,20,302.0,302.0079,301.84,302.3,20,299.0,298.8854,297.6,300.701,300.5
2025-11-02T10:13:08.248Z,USDT,VES,20,302.0,301.98415,301.5,302.25,20,299.0,299.02740000000006,298.0,300.701,300.5
2025-11-02T10:19:30.911315+00:00,USDT,VES,20,302.0,301.9869,301.75,302.2,20,299.0,299.0349,297.65,300.701,300.5
2025-11-02T10:23:08.371Z,USDT,VES,20,302.0,302.01695000000007,301.75,302.3,20,299.0,298.98990000000003,297.6,300.701,300.5
2025-11-02T10:33:08.202Z,USDT,VES,20,302.0,302.00715,301.5,302.335,20,299.0,298.9879,297.65,300.701,300.5
2025-11-02T10:40:17.574151+00:00,USDT,VES,20,302.0,301.9878500000001,301.55,302.2,20,299.0,298.87605,297.65,300.701,300.5
2025-11-02T10:43:08.190Z,USDT,VES,20,302.0,301.97335,301.55,302.2,20,299.0,298.97100000000006,298.0,300.701,300.5
2025-11-02T10:53:08.293Z,USDT,VES,20,301.9855,301.8604,300.95,302.0,20,299.0,299.2984,298.2,300.701,300.49275
2025-11-02T11:03:08.406Z,USDT,VES,20,301.8,301.819,301.23,302.0,20,299.0,299.2509,298.2,300.701,300.4
2025-11-02T11:13:08.191Z,USDT,VES,20,301.68,301.6914,301.3,301.98,20,299.0,299.16255,298.3,300.701,300.34000000000003
2025-11-02T11:15:23.181088+00:00,USDT,VES,20,301.745,301.75255,301.579,301.98,20,299.0,299.15505,298.3,300.701,300.3725
2025-11-02T11:23:08.222Z,USDT,VES,20,301.797,301.7227999999999,300.5,301.99,20,299.0,299.1349,298.323,300.701,300.3985
2025-11-02T11:33:08.226Z,USDT,VES,20,301.8,301.7487499999999,300.5,301.98,20,299.0,299.4049,298.61,300.701,300.4
2025-11-02T11:38:20.215376+00:00,USDT,VES,20,301.7945,301.73015000000004,300.8,301.979,20,299.1,299.51035,298.831,300.701,300.44725
2025-11-02T11:43:08.255Z,USDT,VES,20,301.7985,301.7505500000001,301.53,301.8,20,299.1575,299.63035,299.0,301.79,300.478
2025-11-02T11:53:08.207Z,USDT,VES,20,301.7,301.67205,301.499,301.799,20,299.51,299.5739,299.0,300.701,300.605
2025-11-02T12:03:08.283Z,USDT,VES,20,301.6985,301.66025,301.0,301.8,20,299.6025,299.7433,299.15,300.701,300.6505
2025-11-02T12:13:08.226Z,USDT,VES,20,301.6445,301.62555000000003,301.2,301.779,20,299.8025,299.83430000000004,299.2,300.701,300.7235
2025-11-02T12:23:08.179Z,USDT,VES,20,301.60850000000005,301.5675,301.2,301.699,20,299.99,299.89880000000005,299.5,300.8,300.79925000000003
2025-11-02T12:33:08.264Z,USDT,VES,20,301.46500000000003,301.45580000000007,301.0,301.609,20,300.0,300.0064,299.56,301.0,300.7325
2025-11-02T12:37:50.352282+00:00,USDT,VES,20,301.5,301.4855,301.2,301.638,20,300.0,300.08849999999995,299.7,301.0,300.75
2025-11-02T12:43:08.233Z,USDT,VES,20,301.44500000000005,301.41855000000004,301.099,301.6,20,300.03,300.22575,300.0,301.0,300.7375
2025-11-02T12:53:08.227Z,USDT,VES,20,301.3995,301.4173,301.25,301.598,20,300.1075,300.19955,300.0,301.0,300.75350000000003
2025-11-02T13:03:08.348Z,USDT,VES,20,301.46500000000003,301.4159,301.2,301.5,20,300.0075,300.1232,299.801,300.701,300.73625000000004
2025-11-02T13:13:08.212Z,USDT,VES,20,301.3945,301.35970000000003,301.12,301.5,20,300.105,300.1871,299.95,300.701,300.74975
2025-11-02T13:23:08.245Z,USDT,VES,20,301.5,301.42310000000003,300.99,301.68,20,300.261,300.22955,300.0,300.701,300.8805
2025-11-02T13:24:20.457317+00:00,USDT,VES,20,301.555,301.51455,301.2,301.7,20,300.125,300.20955000000004,300.0,300.701,300.84000000000003
2025-11-02T13:33:08.388Z,USDT,VES,20,301.59950000000003,301.5531,301.2,301.7,20,300.206,300.28345,300.005,300.72,300.90275
2025-11-02T13:39:19.802173+00:00,USDT,VES,20,301.475,301.46150000000006,301.199,301.689,20,300.46000000000004,300.4136500000001,300.1,300.75,300.96750000000003
2025-11-02T13:43:08.199Z,USDT,VES,20,301.4,301.40115000000003,301.0,301.65,20,300.58000000000004,300.55395,300.203,300.815,300.99
2025-11-02T13:53:08.220Z,USDT,VES,20,301.5,301.4279,301.1,301.6,20,301.0,300.9313,300.6,301.5,301.25
2025-11-02T14:03:08.300Z,USDT,VES,20,301.5,301.5029,301.199,301.755,20,301.0,301.0383,300.66,301.6,301.25
2025-11-02T14:13:08.276Z,USDT,VES,20,301.5985,301.5922,301.0,301.898,20,300.983,301.02305,300.72,301.5,301.29075
2025-11-02T14:17:34.716042+00:00,USDT,VES,20,301.5445,301.51765000000006,301.0,301.6,20,301.0,301.0322,300.73,301.5,301.27225
2025-11-02T14:23:08.210Z,USDT,VES,20,301.598,301.59329999999994,301.0,301.799,20,301.055,301.07995,300.8,301.5,301.3265
2025-11-02T14:33:08.235Z,USDT,VES,20,301.6895,301.6619999999999,301.0,301.9,20,301.1,301.17615,301.001,301.5,301.39475000000004
2025-11-02T14:39:06.573699+00:00,USDT,VES,20,301.6895,301.64490000000006,301.0,301.89,20,301.235,301.3341999999999,301.11,302.0,301.46225000000004
2025-11-02T14:43:08.260Z,USDT,VES,20,301.695,301.68569999999994,301.0,301.95,20,301.375,301.43519999999995,301.12,302.0,301.535
2025-11-02T14:53:08.224Z,USDT,VES,20,301.84950000000003,301.74639999999994,301.0,301.945,20,301.63,303.0725,301.4,330.0,301.73975
2025-11-02T15:03:08.259Z,USDT,VES,20,301.7195,301.68669999999986,300.999,301.91,20,301.6535,303.12945,301.5,330.0,301.6865
2025-11-02T15:13:08.287Z,USDT,VES,20,301.7,301.6825,301.0,301.9,20,301.6615,303.15380000000005,301.551,330.0,301.68075
2025-11-02T15:23:08.309Z,USDT,VES,20,301.7,301.71465,301.0,301.9,20,301.681,303.24485000000004,301.5,330.0,301.6905
2025-11-02T15:29:16.270993+00:00,USDT,VES,20,301.7995,301.7739,301.6,301.9,20,301.95,303.4399,301.663,330.0,301.87474999999995
2025-11-02T15:33:08.209Z,USDT,VES,20,301.695,301.7479,301.5,301.9,20,301.85,303.3539,301.64,330.0,301.77250000000004
2025-11-02T15:38:22.773064+00:00,USDT,VES,20,301.8245,301.7387500000001,301.0,301.9,20,301.95,303.47215000000006,301.7,330.0,301.88725
2025-11-02T15:43:08.248Z,USDT,VES,20,301.8,301.7691000000001,301.6,301.891,20,301.765,303.26470000000006,301.503,330.0,301.7825
2025-11-02T15:53:08.235Z,USDT,VES,20,301.8,301.7713500000001,301.6,301.897,20,302.0,303.46755,301.7,330.0,301.9
2025-11-02T16:03:08.246Z,USDT,VES,20,301.8,301.77195000000006,301.6,301.9,20,302.0,303.4365000000001,301.6,330.0,301.9
2025-11-02T16:13:08.486Z,USDT,VES,20,301.845,301.77110000000005,301.0,301.94,20,302.0,303.60425000000004,301.702,330.0,301.9225
2025-11-02T16:23:08.272Z,USDT,VES,20,301.8895,301.8366499999999,301.499,301.94,20,302.18050000000005,303.70540000000005,302.0,330.0,302.035
2025-11-02T16:23:47.255704+00:00,USDT,VES,20,301.9,301.87945,301.499,301.97,20,302.2505,303.72595,302.0,330.0,302.07525
2025-11-02T16:33:08.302Z,USDT,VES,20,301.8,301.7692,301.5,301.9,20,302.34000000000003,303.80100000000004,302.0,330.0,302.07000000000005
2025-11-02T16:43:08.270Z,USDT,VES,20,301.889,301.86159999999995,301.5,301.999,20,302.5,303.92734999999993,302.105,330.0,302.1945
2025-11-02T16:53:08.248Z,USDT,VES,20,301.9,301.9033,301.6,302.0,20,302.525,304.02145,302.25,330.0,302.2125
2025-11-02T17:03:08.241Z,USDT,VES,20,302.0,302.0337,301.5,302.3,20,302.65,302.7059,302.25,303.6,302.325
2025-11-02T17:13:08.225Z,USDT,VES,20,302.245,302.1977,301.8,302.5,20,302.755,302.79600000000005,302.3,303.6,302.5
2025-11-02T17:16:48.839600+00:00,USDT,VES,20,302.1495,302.1527,301.8,302.499,20,302.75,302.7895,302.3,303.6,302.44975
2025-11-02T17:23:08.242Z,USDT,VES,20,302.125,302.1277999999999,301.8,302.49,20,302.67499999999995,302.82944999999995,302.4,303.65,302.4
2025-11-02T17:33:08.264Z,USDT,VES,20,302.2,302.20899999999995,301.3,302.499,20,302.625,302.76055,302.4,303.8,302.4125
2025-11-02T17:38:16.136637+00:00,USDT,VES,20,302.195,302.215,301.8,302.5,20,302.6105,302.67914999999994,302.4,303.2,302.40275
2025-11-02T17:43:08.224Z,USDT,VES,20,302.025,302.1091,301.9,302.47,20,302.6105,302.64154999999994,302.15,303.2,302.31775
2025-11-02T17:53:08.468Z,USDT,VES,20,302.46000000000004,302.33130000000006,301.7,302.6,20,302.67499999999995,302.67005000000006,302.22,303.1,302.5675
2025-11-02T18:03:08.206Z,USDT,VES,20,302.5,302.45935000000003,301.997,302.742,20,302.735,302.70905000000005,302.22,303.1,302.6175
2025-11-02T18:13:08.223Z,USDT,VES,20,302.45,302.38315,301.997,302.5,20,302.735,302.62974999999994,302.2,303.1,302.5925
2025-11-02T18:23:08.469Z,USDT,VES,20,302.46500000000003,302.3808,301.997,302.5,20,302.82500000000005,302.66130000000004,302.2,303.0,302.64500000000004
2025-11-02T18:26:06.699113+00:00,USDT,VES,20,302.46500000000003,302.38215,301.997,302.5,20,302.875,302.67235000000005,302.21,303.0,302.67
2025-11-02T18:33:08.325Z,USDT,VES,20,302.4295,302.33665,301.997,302.5,20,302.775,302.6716,302.2,303.2,302.60225
2025-11-02T18:43:08.235Z,USDT,VES,20,302.5,302.4941,301.997,302.96,20,302.775,302.8472,302.26,304.0,302.6375
2025-11-02T18:44:30.624648+00:00,USDT,VES,20,302.5,302.44835,301.997,302.9,20,302.65,302.80475,302.251,304.0,302.575
2025-11-02T18:53:08.213Z,USDT,VES,20,302.475,302.369,301.997,302.895,20,302.6005,302.8052,302.2,304.001,302.53775
2025-11-02T19:03:08.393Z,USDT,VES,20,302.5,302.52984999999995,301.997,302.92,20,302.225,302.52755,302.0,304.0,302.3625
2025-11-02T19:13:08.268Z,USDT,VES,20,302.5,302.4942,301.997,302.95,20,302.15,302.47995000000003,302.0,304.0,302.325
2025-11-02T19:15:07.600475+00:00,USDT,VES,20,302.29999999999995,302.37339999999995,301.997,302.9,20,302.15,302.4297,302.0,303.5,302.225
2025-11-02T19:23:08.224Z,USDT,VES,20,302.5,302.5266,301.9,302.949,20,302.08050000000003,302.2957,302.0,303.5,302.29025
2025-11-02T19:33:08.305Z,USDT,VES,20,302.825,302.61704999999995,301.9,302.999,20,302.08050000000003,302.44305,301.85,304.1,302.45275000000004
2025-11-02T19:37:55.411239+00:00,USDT,VES,20,302.725,302.5554,301.899,302.98,20,302.026,302.33565,301.9,304.0,302.3755
2025-11-02T19:43:08.223Z,USDT,VES,20,302.9645,302.80069999999995,301.997,303.0,20,302.001,302.30065,301.8,303.999,302.48275
2025-11-02T19:53:08.224Z,USDT,VES,20,302.9,302.7757499999999,301.9,302.999,20,302.135,302.33705,301.9,303.999,302.5175
2025-11-02T20:03:08.258Z,USDT,VES,20,302.7685,302.54495000000003,301.0,302.849,20,302.2,302.42825000000005,302.0,303.999,302.48425
2025-11-02T20:13:08.270Z,USDT,VES,20,302.7985,302.70400000000006,301.97,302.975,20,302.0675,302.37035000000003,301.91,303.999,302.433
2025-11-02T20:20:32.962868+00:00,USDT,VES,20,302.944,302.8139,301.997,302.995,20,302.17499999999995,302.3773,302.0,303.1,302.5595
2025-11-02T20:23:08.252Z,USDT,VES,20,302.9,302.84345,301.997,302.98,20,302.18,302.4048,302.0,303.1,302.54
2025-11-02T20:33:08.198Z,USDT,VES,20,302.6995,302.64765,301.997,302.9,20,302.18,302.3316,302.0,303.2,302.43975
2025-11-02T20:39:12.928155+00:00,USDT,VES,20,302.744,302.62,301.997,302.97,20,302.13,302.31715,302.0,303.2,302.437
2025-11-02T20:43:08.257Z,USDT,VES,20,302.7935,302.77925,301.997,302.979,20,302.2,302.34765000000004,302.0,303.2,302.49675
2025-11-02T20:53:08.237Z,USDT,VES,20,302.7865,302.78585,302.45,302.97,20,302.45500000000004,302.5256,302.12,303.0,302.62075000000004
