"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-11-04T06:33:08.272Z","USDT","VES","20","308.35","308.3543","308.0","308.9","20","305.9","305.93275000000006","305.5","306.5","307.125"
"2025-11-04T06:43:08.235Z","USDT","VES","20","308.35","308.32930000000005","308.0","308.8","20","305.9","305.93025","305.5","306.5","307.125"
"2025-11-04T06:53:08.243Z","USDT","VES","20","308.295","308.2893","308.0","308.685","20","305.8555","305.857","305.12","306.5","307.07525"
"2025-11-04T07:03:08.233Z","USDT","VES","20","308.42499999999995","308.4018","308.0","308.95","20","305.8","305.72395000000006","305.1","306.3","307.11249999999995"
"2025-11-04T07:13:08.335Z","USDT","VES","20","308.4","308.33265000000006","308.0","308.685","20","305.8","305.71825","305.1","306.3","307.1"
"2025-11-04T07:21:12.140095+00:00","USDT","VES","20","308.42499999999995","308.3539","308.0","308.8","20","305.8","305.75825","305.101","306.3","307.11249999999995"
"2025-11-04T07:23:08.369Z","USDT","VES","20","308.35","308.32015000000007","308.0","308.685","20","305.8","305.75825","305.101","306.3","307.07500000000005"
"2025-11-04T07:33:08.222Z","USDT","VES","20","308.35","308.31015","308.0","308.685","20","305.8","305.701","305.101","306.3","307.07500000000005"
"2025-11-04T07:40:54.326255+00:00","USDT","VES","20","308.3","308.30640000000005","308.0","308.685","20","305.75","305.6435","305.1","306.3","307.025"
"2025-11-04T07:43:08.394Z","USDT","VES","20","308.3","308.30640000000005","308.0","308.685","20","305.75","305.6435","305.1","306.3","307.025"
"2025-11-04T07:53:08.240Z","USDT","VES","20","308.28","308.28215","308.0","308.6","20","305.75","305.66850000000005","305.1","306.3","307.015"
"2025-11-04T08:03:08.329Z","USDT","VES","20","308.295","308.32165000000003","308.0","308.8","20","305.75","305.64295000000004","305.1","306.3","307.02250000000004"
"2025-11-04T08:13:08.223Z","USDT","VES","20","308.25","308.21615","307.0","308.685","20","305.75","305.64295000000004","305.1","306.3","307.0"
"2025-11-04T08:23:08.250Z","USDT","VES","20","308.28","308.30915000000005","308.0","308.8","20","305.75","305.62095000000005","305.06","306.3","307.015"
"2025-11-04T08:29:40.303331+00:00","USDT","VES","20","308.22950000000003","308.24864999999994","308.0","308.685","20","305.75","305.62095000000005","305.06","306.3","306.98975"
"2025-11-04T08:33:08.230Z","USDT","VES","20","308.22950000000003","308.25365","308.0","308.8","20","305.75","305.64295000000004","305.1","306.3","306.98975"
"2025-11-04T08:43:08.257Z","USDT","VES","20","308.2145","308.25065","308.0","308.8","20","305.8","305.7179500000001","305.1","307.0","307.00725"
"2025-11-04T08:53:08.227Z","USDT","VES","20","308.19","308.2326","307.999","308.685","20","305.634","305.53595000000007","305.0","306.3","306.91200000000003"
"2025-11-04T09:03:08.210Z","USDT","VES","20","308.135","308.15835","307.8","308.5","20","305.634","305.55745","305.06","306.3","306.8845"
"2025-11-04T09:13:08.454Z","USDT","VES","20","308.0","308.09075","307.58","308.5","20","305.634","305.55945","305.1","306.3","306.817"
"2025-11-04T09:23:08.250Z","USDT","VES","20","308.0","308.0114","307.49","308.5","20","305.634","305.5851","305.115","306.3","306.817"
"2025-11-04T09:24:47.240554+00:00","USDT","VES","20","308.0","308.0114","307.49","308.5","20","305.634","305.5851","305.115","306.3","306.817"
"2025-11-04T09:33:08.389Z","USDT","VES","20","308.0","308.01545","307.49","308.45","20","305.73400000000004","305.62145","305.12","306.3","306.867"
"2025-11-04T09:43:08.662Z","USDT","VES","20","308.0","307.9607","307.45","308.4","20","305.8","305.7014500000001","305.15","306.3","306.9"
"2025-11-04T09:44:25.640326+00:00","USDT","VES","20","308.0","307.9607","307.45","308.4","20","305.8","305.6944500000001","305.15","306.3","306.9"
"2025-11-04T09:53:08.194Z","USDT","VES","20","307.99850000000004","307.91645","307.45","308.2","20","305.815","305.7978500000001","305.215","306.3","306.90675"
"2025-11-04T10:03:08.222Z","USDT","VES","20","308.0","308.02739999999994","307.58","308.2","20","305.865","305.8862500000001","305.649","306.3","306.9325"
"2025-11-04T10:13:08.317Z","USDT","VES","20","308.0","308.0058","307.5","308.195","20","305.9","305.92905","305.606","306.501","306.95"
"2025-11-04T10:23:08.215Z","USDT","VES","20","307.992","307.9108","307.49","308.0","20","305.815","305.91580000000005","305.6","307.0","306.9035"
"2025-11-04T10:25:24.464662+00:00","USDT","VES","20","307.97850000000005","307.91375","307.49","308.0","20","305.86","305.90335","305.5","307.0","306.91925000000003"
"2025-11-04T10:33:08.256Z","USDT","VES","20","307.82500000000005","307.7126999999999","306.5","307.97","20","306.0","305.9865","305.668","306.2","306.9125"
"2025-11-04T10:43:08.293Z","USDT","VES","20","307.5785","307.62815","307.0","307.95","20","306.0","305.96855","305.705","306.3","306.78925"
"2025-11-04T10:48:17.734372+00:00","USDT","VES","20","307.5","307.59180000000003","307.0","307.9","20","306.0","305.9425","305.666","306.3","306.75"
"2025-11-04T10:53:08.198Z","USDT","VES","20","307.7","307.6526","307.0","307.9","20","306.0","306.00255","305.8","306.3","306.85"
"2025-11-04T11:03:08.292Z","USDT","VES","20","307.5","307.4663999999999","307.0","307.75","20","306.01","306.06625","306.0","306.381","306.755"
"2025-11-04T11:13:08.267Z","USDT","VES","20","307.55","307.5634","307.0","307.81","20","306.0775","306.13445","306.0","306.7","306.81375"
"2025-11-04T11:19:29.514024+00:00","USDT","VES","20","307.7","307.6726","307.487","307.89","20","306.12","306.14910000000003","306.001","306.4","306.91"
"2025-11-04T11:23:08.260Z","USDT","VES","20","307.5745","307.5552","307.0","307.79","20","306.2425","306.25435000000004","306.051","306.6","306.9085"
"2025-11-04T11:33:08.592Z","USDT","VES","20","307.7995","307.7277","307.3","307.987","20","306.4","306.41635","306.171","306.8","307.09975"
"2025-11-04T11:40:46.071268+00:00","USDT","VES","20","307.84900000000005","307.8091","307.3","307.99","20","306.5","306.5467","306.353","307.0","307.1745"
"2025-11-04T11:43:08.263Z","USDT","VES","20","307.84000000000003","307.8222","307.3","307.987","20","306.405","306.45580000000007","306.3","306.8","307.1225"
"2025-11-04T11:53:08.192Z","USDT","VES","20","307.7685","307.6377999999999","307.0","307.97","20","306.51","306.55265","306.405","306.8","307.13925"
"2025-11-04T12:03:08.414Z","USDT","VES","20","307.8745","307.8245","307.5","307.986","20","306.71500000000003","306.75845","306.605","307.0","307.29475"
"2025-11-04T12:13:08.534Z","USDT","VES","20","307.7745","307.65635","306.5","307.9","20","306.885","306.90415","306.711","308.0","307.32975"
"2025-11-04T12:23:08.222Z","USDT","VES","20","307.6965","307.64025000000004","307.4","307.79","20","306.9","306.8925000000001","306.8","307.05","307.29825"
"2025-11-04T12:33:08.232Z","USDT","VES","20","307.4995","307.4889","307.0","307.692","20","306.9025","306.9018499999999","306.811","307.05","307.201"
"2025-11-04T12:43:08.272Z","USDT","VES","20","307.593","307.60335000000003","307.39","307.8","20","307.0","307.0364","306.82","307.8","307.29650000000004"
"2025-11-04T12:48:11.633842+00:00","USDT","VES","20","307.6995","307.69725000000005","307.42","307.925","20","307.005","307.0895","306.94","307.8","307.35225"
"2025-11-04T12:53:08.292Z","USDT","VES","20","307.66200000000003","307.6581","307.3","307.8","20","307.08","307.13175000000007","307.0","307.8","307.371"
"2025-11-04T13:03:08.375Z","USDT","VES","20","307.6995","307.6835500000001","307.5","307.9","20","307.42499999999995","307.3824","307.012","307.702","307.56224999999995"
"2025-11-04T13:13:08.230Z","USDT","VES","20","307.7","307.56544999999994","305.0","307.905","20","307.5005","307.56095","307.21","309.0","307.60025"
"2025-11-04T13:23:08.417Z","USDT","VES","20","307.799","307.7241","307.259","307.95","20","307.7","307.73995","307.5","309.0","307.7495"
"2025-11-04T13:33:08.246Z","USDT","VES","20","307.8125","307.7794499999999","307.44","307.99","20","307.635","308.8744000000001","307.55","330.0","307.72375"
"2025-11-04T13:35:11.656065+00:00","USDT","VES","20","307.799","307.72355","307.438","307.94","20","307.845","309.0186","307.6","330.0","307.822"
"2025-11-04T13:43:08.545Z","USDT","VES","20","307.9","307.8805","307.659","307.998","20","308.0","309.08365","307.621","330.0","307.95"
"2025-11-04T13:53:08.272Z","USDT","VES","20","307.935","307.85655","307.0","307.99","20","308.15","309.29785000000004","308.0","330.0","308.0425"
"2025-11-04T14:03:08.287Z","USDT","VES","20","307.9975","307.9604","307.8","308.0","20","308.45","309.5163","308.131","330.0","308.22375"
"2025-11-04T14:13:08.364Z","USDT","VES","20","308.0","307.9297","307.5","308.0","20","309.0","309.99640000000005","308.3","330.0","308.5"
"2025-11-04T14:22:14.836470+00:00","USDT","VES","20","308.0","307.90425","307.2","308.0","20","308.775","309.78670000000005","308.3","330.0","308.3875"
"2025-11-04T14:23:08.334Z","USDT","VES","20","308.0","307.9297","307.2","308.0","20","308.705","309.73000000000013","308.26","330.0","308.3525"
"2025-11-04T14:33:08.369Z","USDT","VES","20","308.0","307.99490000000003","307.949","308.0","20","308.95","309.9882","308.4","330.0","308.475"
"2025-11-04T14:43:08.217Z","USDT","VES","20","308.0","307.99625000000003","307.799","308.09","20","308.99350000000004","308.9352","308.65","309.3","308.49675"
"2025-11-04T14:46:16.153267+00:00","USDT","VES","20","308.0","307.8844","307.0","308.0","20","309.001","309.04235","308.8","309.305","308.5005"
"2025-11-04T14:53:08.423Z","USDT","VES","20","308.1945","308.1638","307.99","308.395","20","309.205","309.2284000000001","309.0","309.701","308.69975"
"2025-11-04T15:03:08.244Z","USDT","VES","20","308.0","308.0588","307.6","308.3","20","309.42499999999995","310.5236","308.91","333.0","308.7125"
"2025-11-04T15:13:08.248Z","USDT","VES","20","308.4345","308.39055","307.5","308.849","20","308.95","310.25924999999995","308.602","333.0","308.69225"
"2025-11-04T15:23:08.197Z","USDT","VES","20","308.4995","308.45585000000005","308.0","308.8","20","309.0","310.22345000000007","308.752","333.0","308.74975"
"2025-11-04T15:23:57.312847+00:00","USDT","VES","20","308.5","308.44595000000004","307.9","308.801","20","309.0005","310.2459500000001","308.752","333.0","308.75025"
"2025-11-04T15:33:08.208Z","USDT","VES","20","308.5","308.46520000000004","308.0","308.84","20","308.915","310.0809","308.66","333.0","308.7075"
"2025-11-04T15:43:08.224Z","USDT","VES","20","308.62350000000004","308.5456500000001","308.0","308.8","20","308.925","310.04345","308.401","333.0","308.77425000000005"
"2025-11-04T15:44:03.923247+00:00","USDT","VES","20","308.525","308.48015000000004","307.9","308.8","20","308.925","310.05345","308.401","333.0","308.725"
"2025-11-04T15:53:08.275Z","USDT","VES","20","308.82","308.72615","308.0","308.95","20","308.55","309.82314999999994","308.22","333.0","308.685"
"2025-11-04T16:03:08.211Z","USDT","VES","20","308.74850000000004","308.60515000000004","308.0","308.96","20","308.4005","309.5836500000001","308.05","333.0","308.5745"
"2025-11-04T16:13:08.203Z","USDT","VES","20","308.5","308.50255","308.0","308.8","20","308.2","309.49585","308.0","333.0","308.35"
"2025-11-04T16:23:08.349Z","USDT","VES","20","308.3965","308.36645","307.999","308.7","20","308.25199999999995","309.5235","308.001","333.0","308.32425"
"2025-11-04T16:26:37.783296+00:00","USDT","VES","20","308.1945","308.19435","307.5","308.69","20","308.213","309.5389","308.005","333.0","308.20375"
"2025-11-04T16:33:08.627Z","USDT","VES","20","308.43","308.45359999999994","307.99","308.793","20","308.16","309.4581","308.0","333.0","308.295"
"2025-11-04T16:43:08.244Z","USDT","VES","20","308.1495","308.20795000000004","307.9","308.6","20","308.21900000000005","309.5840999999999","308.05","333.0","308.18425"
"2025-11-04T16:49:40.983400+00:00","USDT","VES","20","308.085","308.0829499999999","307.999","308.2","20","308.3165","309.6262500000001","308.01","333.0","308.20075"
"2025-11-04T16:53:08.250Z","USDT","VES","20","308.0","307.99135000000007","307.5","308.14","20","308.35","309.6440000000001","308.01","333.0","308.175"
"2025-11-04T17:03:08.564Z","USDT","VES","20","308.0","307.95345000000003","306.95","308.1","20","308.203","309.57185","308.0","333.0","308.1015"
"2025-11-04T17:13:08.230Z","USDT","VES","20","308.0","307.93265","306.95","308.0","20","308.25","309.52505","307.9","333.0","308.125"
"2025-11-04T17:17:38.329898+00:00","USDT","VES","20","307.9995","307.93545","306.95","308.0","20","308.0","309.35374999999993","307.62","333.0","307.99975"
"2025-11-04T17:23:08.491Z","USDT","VES","20","308.0","307.99840000000006","307.98","308.001","20","308.0","309.36605","307.8","333.0","308.0"
"2025-11-04T17:33:08.386Z","USDT","VES","20","308.0","307.94735000000003","306.95","308.083","20","308.0","309.2851","307.62","333.0","308.0"
"2025-11-04T17:42:11.951811+00:00","USDT","VES","20","308.0","307.98485","307.85","308.0","20","308.18","309.60855000000004","308.0","333.0","308.09000000000003"
"2025-11-04T17:43:08.212Z","USDT","VES","20","308.0","307.95485","307.5","308.0","20","308.055","309.44854999999995","308.0","333.0","308.02750000000003"
"2025-11-04T17:53:08.389Z","USDT","VES","20","307.99350000000004","307.53165","300.999","308.0","20","308.1","309.44805","307.851","333.0","308.04675000000003"
"2025-11-04T18:03:08.261Z","USDT","VES","20","308.0","307.98850000000004","307.5","308.177","20","308.5","309.79505000000006","308.0","333.0","308.25"
"2025-11-04T18:13:08.448Z","USDT","VES","20","308.0","308.07705","307.969","308.2","20","308.135","309.50605","308.0","333.0","308.0675"
"2025-11-04T18:23:08.265Z","USDT","VES","20","308.0","308.05765","307.99","308.199","20","308.5","309.6372500000001","308.01","333.0","308.25"
"2025-11-04T18:31:38.797354+00:00","USDT","VES","20","308.045","308.0783","307.969","308.28","20","308.5","308.46905","308.1","309.0","308.2725"
"2025-11-04T18:33:08.284Z","USDT","VES","20","308.0","308.05885","307.9","308.28","20","308.5255","308.4818","308.055","309.0","308.26275"
"2025-11-04T18:43:08.312Z","USDT","VES","20","308.0945","308.11345","307.99","308.3","20","308.7","308.71410000000003","308.3","309.1","308.39725"
"2025-11-04T18:53:08.196Z","USDT","VES","20","308.0","308.0492499999999","307.4","308.2","20","308.7","308.63405","308.0","310.09","308.35"
"2025-11-04T19:03:08.261Z","USDT","VES","20","308.07","308.0667","307.5","308.3","20","308.48","308.4797500000001","308.0","309.11","308.275"
"2025-11-04T19:13:08.201Z","USDT","VES","20","308.0","308.0186","307.0","308.3","20","308.33000000000004","308.4606500000001","308.001","309.5","308.165"
"2025-11-04T19:17:39.358713+00:00","USDT","VES","20","308.284","308.2181","307.999","308.487","20","308.55","309.6455499999999","308.15","330.0","308.41700000000003"
"2025-11-04T19:23:08.239Z","USDT","VES","20","308.3845","308.3507","308.12","308.5","20","308.55","309.70399999999995","308.2","330.0","308.46725000000004"
"2025-11-04T19:33:08.394Z","USDT","VES","20","308.148","308.21374999999995","307.997","308.499","20","308.75","309.84574999999995","308.2","330.0","308.449"
"2025-11-04T19:38:10.098829+00:00","USDT","VES","20","308.3435","308.2579999999999","307.7","308.498","20","308.9","309.8866","308.2","330.0","308.62175"
"2025-11-04T19:43:08.340Z","USDT","VES","20","308.44","308.3749","308.0","308.5","20","308.6775","309.78430000000003","308.2","330.0","308.55875000000003"
"2025-11-04T19:53:08.246Z","USDT","VES","20","308.4995","308.4243","308.0","308.699","20","309.0","309.92545","308.18","330.0","308.74975"
"2025-11-04T20:03:08.239Z","USDT","VES","20","308.5","308.53624999999994","308.0","308.75","20","309.025","309.98355000000004","308.2","330.0","308.7625"
"2025-11-04T20:13:08.207Z","USDT","VES","20","308.635","308.50335000000007","306.95","308.85","20","309.2475","310.21905","308.61","330.0","308.94125"
"2025-11-04T20:23:08.244Z","USDT","VES","20","308.8745","308.7995499999999","308.4","308.95","20","309.225","310.21755","308.609","330.0","309.04975"
"2025-11-04T20:24:54.662350+00:00","USDT","VES","20","308.8745","308.78289999999987","308.4","308.968","20","309.2","310.19780000000003","308.609","330.0","309.03725"
"2025-11-04T20:33:08.264Z","USDT","VES","20","308.949","308.8800999999999","308.4","308.987","20","309.2975","310.3109","308.88","330.0","309.12325"
"2025-11-04T20:43:08.396Z","USDT","VES","20","308.8695","308.79200000000003","308.4","308.95","20","309.2955","310.2806","308.8","330.0","309.0825"
"2025-11-04T20:53:08.252Z","USDT","VES","20","308.8","308.7423","308.4","308.92","20","309.3025","309.2857","309.0","309.502","309.05125"
"2025-11-04T21:03:08.337Z","USDT","VES","20","308.9","308.86595000000005","308.5","308.98","20","309.1505","309.2003","308.901","309.7","309.02525"
"2025-11-04T21:13:08.386Z","USDT","VES","20","308.9895","308.80999999999995","308.0","309.0","20","309.32050000000004","309.28025","309.0","309.7","309.15500000000003"
"2025-11-04T21:19:39.307514+00:00","USDT","VES","20","308.999","308.9115","308.4","309.0","20","309.4205","309.42125","309.101","310.0","309.20975"
"2025-11-04T21:23:08.318Z","USDT","VES","20","308.9","308.8582","308.0","309.0","20","309.525","309.5147","309.15","310.0","309.2125"
"2025-11-04T21:33:08.302Z","USDT","VES","20","308.999","308.97085","308.768","309.0","20","309.275","309.36635","309.1","310.0","309.137"
"2025-11-04T21:39:27.988911+00:00","USDT","VES","20","309.0","309.04709999999994","308.4","309.2","20","309.40599999999995","309.4772","309.25","310.0","309.203"
"2025-11-04T21:43:08.215Z","USDT","VES","20","309.055","309.13905000000005","308.998","309.4","20","309.6255","309.58615000000003","309.3","310.0","309.34025"
"2025-11-04T21:53:08.444Z","USDT","VES","20","309.499","309.3563","308.99","309.599","20","309.5","309.52115","309.12","310.1","309.4995"
"2025-11-04T22:03:08.391Z","USDT","VES","20","309.7995","309.6736","309.0","309.99","20","309.6","309.5992","309.3","310.1","309.69975"
"2025-11-04T22:13:08.246Z","USDT","VES","20","310.0","309.96625","309.7","310.0","20","309.615","309.6687","309.4","310.1","309.8075"
"2025-11-04T22:19:40.892728+00:00","USDT","VES","20","310.0","309.97619999999995","309.79","310.0","20","309.6","309.63949999999994","309.401","310.1","309.8"
"2025-11-04T22:23:08.310Z","USDT","VES","20","310.0","309.93205","309.7","310.0","20","309.69","309.72195","309.5","310.1","309.845"
"2025-11-04T22:33:08.237Z","USDT","VES","20","310.0","309.9738","309.45","310.05","20","309.955","309.89070000000004","309.52","311.0","309.9775"
"2025-11-04T22:42:26.937475+00:00","USDT","VES","20","310.0","309.99635","309.94","310.05","20","309.8","309.78665","309.401","310.2","309.9"
"2025-11-04T22:43:08.203Z","USDT","VES","20","310.0","309.99135","309.7","310.1","20","309.8","309.76655000000005","309.3","310.2","309.9"
"2025-11-04T22:53:08.282Z","USDT","VES","20","309.9995","309.9778","309.8","310.0","20","309.85","309.8831","309.401","311.0","309.92475"
"2025-11-04T23:03:08.282Z","USDT","VES","20","310.0","309.94345000000004","308.998","310.1","20","310.0","310.12655","309.6","311.5","310.0"
"2025-11-04T23:13:08.258Z","USDT","VES","20","310.2","310.25404999999995","309.7","310.699","20","310.001","310.15415","309.75","311.0","310.1005"
"2025-11-04T23:19:53.941839+00:00","USDT","VES","20","310.45950000000005","310.30445000000003","308.998","310.699","20","310.0105","310.13695","309.737","311.0","310.235"
"2025-11-04T23:23:08.495Z","USDT","VES","20","310.1295","310.178","308.998","310.5","20","310.05550000000005","310.20465","309.901","311.0","310.09250000000003"
"2025-11-04T23:33:08.347Z","USDT","VES","20","310.5","310.4585","309.8","310.8","20","310.18100000000004","310.28270000000003","310.0","311.0","310.3405"
"2025-11-04T23:39:38.489128+00:00","USDT","VES","20","310.375","310.2795","308.998","310.849","20","310.385","310.5078","310.01","311.5","310.38"
"2025-11-04T23:43:08.221Z","USDT","VES","20","310.5","310.4845","310.0","310.849","20","310.5","310.5996","310.15","311.6","310.5"
"2025-11-04T23:53:08.284Z","USDT","VES","20","310.6995","310.63965","310.0","310.996","20","310.68","310.68654999999995","310.243","311.1","310.68975"
"2025-11-05T00:03:08.225Z","USDT","VES","20","310.999","310.84965","309.999","311.001","20","310.6775","310.71905000000004","310.32","311.1","310.83825"
"2025-11-05T00:13:08.329Z","USDT","VES","20","310.9945","310.82695","308.6","311.3","20","310.625","310.6592999999999","310.3","311.1","310.80975"
"2025-11-05T00:23:08.352Z","USDT","VES","20","311.05","310.94815000000006","309.999","311.35","20","310.55","310.5891","310.02","311.1","310.8"
"2025-11-05T00:33:08.263Z","USDT","VES","20","311.1","311.0077999999999","310.015","311.249","20","310.625","310.74075","310.375","311.1","310.8625"
"2025-11-05T00:43:08.326Z","USDT","VES","20","311.2445","311.17175","310.5","311.47","20","310.95500000000004","311.04710000000006","310.51","313.0","311.09975000000003"
"2025-11-05T00:53:08.338Z","USDT","VES","20","311.42499999999995","311.31319999999994","310.5","311.5","20","310.71500000000003","310.84075","310.53","312.0","311.07"
"2025-11-05T01:03:08.324Z","USDT","VES","20","311.497","311.46935","311.1","311.6","20","310.875","311.0426999999999","310.6","313.0","311.18600000000004"
"2025-11-05T01:13:08.414Z","USDT","VES","20","311.6995","311.59455","310.3","311.99","20","310.671","310.79765","310.538","311.2","311.18525"
"2025-11-05T01:23:08.270Z","USDT","VES","20","311.97950000000003","311.7860999999999","311.1","311.999","20","310.75","310.7886","310.5","311.1","311.36475"
"2025-11-05T01:33:08.266Z","USDT","VES","20","311.999","311.86405","310.3","312.0","20","310.67150000000004","310.75705","310.55","311.1","311.33525000000003"
"2025-11-05T01:43:08.208Z","USDT","VES","20","312.0","311.88855","310.3","312.15","20","310.775","310.83020000000005","310.6","311.216","311.3875"
"2025-11-05T01:43:53.523089+00:00","USDT","VES","20","312.0","311.91910000000007","310.3","312.25","20","310.8005","310.85020000000003","310.601","311.216","311.40025"
"2025-11-05T01:53:08.305Z","USDT","VES","20","311.999","311.85635","310.3","312.001","20","311.0","310.9619","310.665","311.9","311.4995"
"2025-11-05T02:03:08.230Z","USDT","VES","20","312.0","312.02405000000005","311.1","312.3","20","310.975","310.9812","310.501","312.0","311.4875"
"2025-11-05T02:13:08.299Z","USDT","VES","20","312.025","312.08975","311.9","312.4","20","310.975","310.93125000000003","310.622","311.5","311.5"
"2025-11-05T02:23:08.238Z","USDT","VES","20","312.3","312.3153","311.98","312.5","20","311.0005","311.0083","310.82","311.2","311.65025"
"2025-11-05T02:33:08.273Z","USDT","VES","20","312.29","312.2779","311.8","312.5","20","310.875","310.91915","310.726","311.2","311.5825"
"2025-11-05T02:43:08.242Z","USDT","VES","20","312.2","312.2299","312.0","312.499","20","310.83000000000004","310.9125","310.7","311.2","311.515"
"2025-11-05T02:53:08.232Z","USDT","VES","20","312.1645","312.17485","311.99","312.4","20","310.889","310.89500000000004","310.62","311.2","311.52675"
"2025-11-05T03:03:08.270Z","USDT","VES","20","312.18949999999995","312.16965","311.99","312.399","20","310.9515","310.90295000000003","310.62","311.2","311.5705"
"2025-11-05T03:12:59.819025+00:00","USDT","VES","20","312.2","312.19555","311.995","312.399","20","310.875","310.9108","310.57","312.1","311.5375"
"2025-11-05T03:13:08.235Z","USDT","VES","20","312.2","312.20055","311.9","312.4","20","310.875","310.90135","310.521","312.1","311.5375"
"2025-11-05T03:23:08.234Z","USDT","VES","20","312.25","312.247","311.99","312.4","20","310.705","310.74280000000005","310.502","311.2","311.4775"
"2025-11-05T03:33:08.308Z","USDT","VES","20","312.1625","312.11055000000005","311.0","312.398","20","310.70500000000004","310.75750000000005","310.5","311.3","311.43375000000003"
"2025-11-05T03:43:08.195Z","USDT","VES","20","312.395","312.29729999999995","311.989","312.45","20","310.5855","310.69165","310.43","311.2","311.49025"
"2025-11-05T03:53:08.206Z","USDT","VES","20","312.4","312.38069999999993","312.15","312.499","20","310.6105","310.69755000000004","310.43","311.2","311.50525"
"2025-11-05T03:55:51.884431+00:00","USDT","VES","20","312.4","312.3882","312.15","312.5","20","310.5635","310.67175000000003","310.43","311.2","311.48175"
"2025-11-05T04:03:08.194Z","USDT","VES","20","312.395","312.3623999999999","312.15","312.499","20","310.5005","310.6016","310.211","311.2","311.44775"
"2025-11-05T04:13:08.231Z","USDT","VES","20","312.4","312.27235","310.0","312.499","20","310.564","310.6799500000001","310.299","311.2","311.482"
"2025-11-05T04:23:08.213Z","USDT","VES","20","312.4","312.3837","312.19","312.495","20","310.5","310.45165000000003","310.1","311.0","311.45"
"2025-11-05T04:26:31.468861+00:00","USDT","VES","20","312.4","312.3894","312.2","312.499","20","310.46500000000003","310.42659999999995","310.01","311.0","311.4325"
"2025-11-05T04:33:08.360Z","USDT","VES","20","312.3995","312.34295","311.5","312.5","20","310.3045","310.37755000000004","310.066","311.0","311.352"
"2025-11-05T04:43:08.232Z","USDT","VES","20","312.4085","312.3672","311.5","312.598","20","310.1125","310.23035000000004","310.0","310.85","311.2605"
"2025-11-05T04:45:31.706104+00:00","USDT","VES","20","312.4085","312.36765","311.5","312.599","20","310.103","310.42785000000003","310.0","315.0","311.25575000000003"
"2025-11-05T04:53:08.311Z","USDT","VES","20","312.4895","312.44455","311.5","312.75","20","310.1255","310.19735000000003","310.0","310.85","311.3075"
"2025-11-05T05:03:08.227Z","USDT","VES","20","312.59950000000003","312.57685","312.15","312.888","20","310.1055","310.187","310.0","310.85","311.3525"
"2025-11-05T05:13:08.220Z","USDT","VES","20","312.674","312.63834999999995","312.15","312.909","20","310.155","310.2897","310.0","310.85","311.4145"
"2025-11-05T05:21:58.314261+00:00","USDT","VES","20","312.59900000000005","312.59495","312.15","312.9","20","310.1485","310.23505","310.0","310.85","311.37375000000003"
"2025-11-05T05:23:08.278Z","USDT","VES","20","312.59900000000005","312.58845","312.15","312.9","20","310.1485","310.23505","310.0","310.85","311.37375000000003"
"2025-11-05T05:33:08.303Z","USDT","VES","20","312.7745","312.69854999999995","312.15","312.999","20","310.1485","310.211","310.0","310.85","311.4615"
"2025-11-05T05:42:50.360616+00:00","USDT","VES","20","312.7495","312.6661","312.15","312.95","20","310.09000000000003","310.17060000000004","309.901","310.85","311.41975"
"2025-11-05T05:43:08.260Z","USDT","VES","20","312.7495","312.6661","312.15","312.95","20","310.09000000000003","310.17060000000004","309.901","310.85","311.41975"
"2025-11-05T05:53:08.265Z","USDT","VES","20","312.7745","312.7035","312.15","312.999","20","310.0","310.06095","309.7","310.8","311.38725"
"2025-11-05T06:03:08.226Z","USDT","VES","20","312.75","312.6932499999999","312.15","312.999","20","310.0","310.03635","309.601","310.8","311.375"
"2025-11-05T06:13:08.291Z","USDT","VES","20","312.7995","312.73515","312.15","313.0","20","310.0","310.13035","309.5","311.01","311.39975"
"2025-11-05T06:23:08.212Z","USDT","VES","20","312.844","312.7664","312.15","313.0","20","310.0","309.97835","309.46","310.8","311.422"
"2025-11-05T06:32:23.882047+00:00","USDT","VES","20","312.8","312.741","312.15","313.0","20","310.0","309.9491499999999","309.4","310.8","311.4"
"2025-11-05T06:33:08.242Z","USDT","VES","20","312.8","312.741","312.15","313.0","20","310.0","309.9527499999999","309.4","310.8","311.4"
"2025-11-05T06:43:08.229Z","USDT","VES","20","312.8","312.5555","309.0","313.0","20","309.9005","309.829","309.2","310.8","311.35025"
"2025-11-05T06:53:08.224Z","USDT","VES","20","312.8","312.5555","309.0","313.0","20","309.9005","309.8125","309.2","310.8","311.35025"
"2025-11-05T07:03:08.303Z","USDT","VES","20","312.844","312.5655","309.0","313.0","20","309.9005","309.8125","309.2","310.8","311.37225"
"2025-11-05T07:13:08.248Z","USDT","VES","20","312.92499999999995","312.81125","312.15","313.0","20","309.9005","309.8125","309.2","310.8","311.41275"
"2025-11-05T07:20:56.921366+00:00","USDT","VES","20","312.92499999999995","312.81125","312.15","313.0","20","309.851","309.7713","309.2","310.8","311.388"
"2025-11-05T07:23:08.290Z","USDT","VES","20","312.92499999999995","312.80875","312.15","313.0","20","309.851","309.7558","309.15","310.8","311.388"
"2025-11-05T07:33:08.390Z","USDT","VES","20","312.95","312.81375","312.15","313.0","20","309.80100000000004","309.68085","309.0","310.8","311.3755"
