datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-09-26T00:03:08.237Z,USDT,VES,20,293.0,292.9236,292.0,293.25,20,292.5005,297.0304,291.8,341.0,292.75025
2025-09-26T00:13:08.222Z,USDT,VES,20,293.0,293.016,292.6,293.289,20,293.0,297.50865000000005,292.5,341.0,293.0
2025-09-26T00:23:08.263Z,USDT,VES,20,293.395,293.3478,293.0,293.65,20,293.001,297.71525,292.6,341.0,293.198
2025-09-26T00:33:08.205Z,USDT,VES,20,293.89,293.67085,292.999,294.0,20,293.4255,297.97625,292.601,341.0,293.65775
2025-09-26T00:43:08.322Z,USDT,VES,20,294.265,294.21840000000003,293.2,294.8,20,294.05,298.35235,293.101,341.0,294.1575
2025-09-26T00:53:08.229Z,USDT,VES,20,294.85,294.66125,293.4,294.999,20,294.5,298.71555,294.0,341.0,294.675
2025-09-26T01:03:08.222Z,USDT,VES,20,294.9685,294.69875,293.0,295.0,20,294.525,298.8828,294.191,341.0,294.74675
2025-09-26T01:13:08.261Z,USDT,VES,20,294.7,294.6948,294.0,295.0,20,295.2,299.58055,295.0,341.0,294.95
2025-09-26T01:23:08.220Z,USDT,VES,20,294.8695,294.90615,294.2,295.4,20,295.65250000000003,299.89399999999995,295.165,341.0,295.261
2025-09-26T01:33:08.227Z,USDT,VES,20,295.999,295.73229999999995,293.0,296.331,20,296.0,300.22815,295.5,341.0,295.9995
2025-09-26T01:43:08.247Z,USDT,VES,20,296.05,296.13675,294.0,296.949,20,296.52750000000003,300.64475,295.831,341.0,296.28875000000005
2025-09-26T01:53:08.216Z,USDT,VES,20,297.0,296.9429999999999,295.9,297.498,20,297.15,301.1331,296.5,341.0,297.075
2025-09-26T02:03:08.301Z,USDT,VES,20,297.497,297.47304999999994,295.8,297.99,20,297.45,301.26765,296.4,341.0,297.47349999999994
2025-09-26T02:13:08.242Z,USDT,VES,20,298.2,298.17504999999994,297.0,298.798,20,297.15099999999995,301.2577,296.5,341.0,297.67549999999994
2025-09-26T02:23:08.205Z,USDT,VES,20,298.875,298.71575,298.0,299.3,20,297.375,303.3806000000001,296.96,341.0,298.125
2025-09-26T02:33:08.271Z,USDT,VES,20,298.997,298.8276,296.8,299.4,20,297.9515,303.54175000000004,297.51,341.0,298.47425
2025-09-26T02:43:08.222Z,USDT,VES,20,299.3475,298.9941,296.8,299.599,20,298.0135,303.51985,297.3,341.0,298.6805
2025-09-26T02:53:08.216Z,USDT,VES,20,299.3995,299.14225,298.0,299.8,20,297.505,301.5392,297.0,341.0,298.45225
2025-09-26T03:03:08.244Z,USDT,VES,20,299.445,299.4894499999999,299.0,299.8,20,297.0105,301.12230000000005,296.72,341.0,298.22775
2025-09-26T03:10:47.300079+00:00,USDT,VES,20,299.24,299.19155000000006,298.99,299.399,20,297.0,300.8839,296.561,341.0,298.12
2025-09-26T03:13:08.238Z,USDT,VES,20,299.24,299.1520500000001,298.0,299.399,20,297.0,300.77430000000004,296.3,341.0,298.12
2025-09-26T03:23:08.212Z,USDT,VES,20,299.19,299.12415,298.4,299.399,20,296.5,300.4274,296.11,341.0,297.845
2025-09-26T03:33:08.293Z,USDT,VES,20,299.09950000000003,299.01375,298.4,299.398,20,296.2075,300.29465,296.0,341.0,297.6535
2025-09-26T03:43:08.275Z,USDT,VES,20,299.125,299.1127,298.4,299.488,20,296.255,300.3133,295.811,341.0,297.69
2025-09-26T03:51:40.800911+00:00,USDT,VES,20,299.2495,299.17975000000007,298.0,299.58,20,296.255,300.34965,295.7,341.0,297.75225
2025-09-26T03:53:08.234Z,USDT,VES,20,299.42499999999995,299.2642,298.0,299.7,20,296.255,300.38965,295.7,341.0,297.84
2025-09-26T04:03:08.218Z,USDT,VES,20,299.2495,299.2447,298.4,299.7,20,296.0,299.9332,295.5,341.0,297.62475
2025-09-26T04:13:08.415Z,USDT,VES,20,299.195,299.0756,298.0,299.5,20,295.7275,299.6674,295.0,341.0,297.46124999999995
2025-09-26T04:23:08.229Z,USDT,VES,20,299.145,299.13134999999994,298.15,299.659,20,295.7125,299.6373500000001,295.005,341.0,297.42875
2025-09-26T04:33:08.238Z,USDT,VES,20,299.1,299.0167,298.0,299.659,20,296.0,300.02214999999995,295.41,341.0,297.55
2025-09-26T04:40:24.811914+00:00,USDT,VES,20,299.145,299.1582,298.199,299.699,20,295.8775,299.8058,295.007,341.0,297.51125
2025-09-26T04:43:08.250Z,USDT,VES,20,299.29999999999995,299.2542499999999,298.2,299.7,20,295.7275,299.7714,295.007,341.0,297.51375
2025-09-26T04:53:08.231Z,USDT,VES,20,299.45,299.3044999999999,298.2,299.799,20,296.0,299.89775,295.41,341.0,297.725
2025-09-26T05:03:08.259Z,USDT,VES,20,299.5975,299.47485,298.7,299.979,20,295.8775,299.91245,295.007,341.0,297.7375
2025-09-26T05:13:08.239Z,USDT,VES,20,299.6545,299.50855,298.7,299.99,20,295.00350000000003,299.13584999999995,294.19,341.0,297.329
2025-09-26T05:23:08.232Z,USDT,VES,20,299.6995,299.6382,298.9,299.999,20,294.235,298.8261,294.005,341.0,296.96725000000004
2025-09-26T05:33:08.238Z,USDT,VES,20,299.679,299.5248,298.0,299.995,20,294.235,298.8005,294.011,341.0,296.957
2025-09-26T05:34:59.867869+00:00,USDT,VES,20,299.679,299.4757,297.0,299.999,20,294.235,298.80085,294.018,341.0,296.957
2025-09-26T05:43:08.176Z,USDT,VES,20,299.7,299.7027,298.999,300.0,20,294.235,298.78080000000006,294.0,341.0,296.9675
2025-09-26T05:53:08.214Z,USDT,VES,20,299.75,299.72950000000003,298.999,300.0,20,294.275,298.72145000000006,294.0,341.0,297.0125
2025-09-26T06:03:08.204Z,USDT,VES,20,299.75,299.71955,298.999,300.0,20,294.21000000000004,298.57910000000004,293.685,341.0,296.98
2025-09-26T06:13:08.229Z,USDT,VES,20,299.679,299.6655,298.999,300.0,20,294.07500000000005,298.52635000000004,293.55,341.0,296.877
2025-09-26T06:23:08.269Z,USDT,VES,20,299.6795,299.68605,298.999,300.0,20,294.00800000000004,298.38345000000004,293.54,341.0,296.84375
2025-09-26T06:33:08.244Z,USDT,VES,20,299.6545,299.64555,298.999,300.0,20,294.0305,298.48045,293.53,341.0,296.8425
2025-09-26T06:43:08.214Z,USDT,VES,20,299.75,299.69795,298.999,300.199,20,294.003,298.39815,293.306,341.0,296.8765
2025-09-26T06:50:32.594974+00:00,USDT,VES,20,299.75,299.72055,299.1,300.15,20,294.00800000000004,298.2223,293.201,341.0,296.879
2025-09-26T06:53:08.238Z,USDT,VES,20,299.75,299.72055,299.1,300.15,20,294.003,298.1753,293.201,341.0,296.8765
2025-09-26T07:03:08.232Z,USDT,VES,20,299.75,299.7305,299.1,300.199,20,294.00800000000004,298.26235,293.45,341.0,296.879
2025-09-26T07:13:08.302Z,USDT,VES,20,299.999,299.86749999999995,299.1,300.4,20,294.00800000000004,298.266,293.53,341.0,297.00350000000003
2025-09-26T07:23:08.253Z,USDT,VES,20,299.9995,299.9025,299.1,300.4,20,294.004,298.1954,293.348,341.0,297.00175
2025-09-26T07:30:51.642752+00:00,USDT,VES,20,299.9995,299.8975,299.1,300.4,20,294.00800000000004,298.24090000000007,293.45,341.0,297.00375
2025-09-26T07:33:08.186Z,USDT,VES,20,299.9995,299.91254999999995,299.1,300.4,20,294.00800000000004,298.31155,293.201,341.0,297.00375
2025-09-26T07:43:08.203Z,USDT,VES,20,299.9995,299.91254999999995,299.1,300.4,20,294.004,298.18495,293.201,341.0,297.00175
2025-09-26T07:53:08.214Z,USDT,VES,20,299.99800000000005,299.84215,299.1,300.3,20,294.00199999999995,298.18660000000006,293.2,341.0,297.0
2025-09-26T08:03:08.274Z,USDT,VES,20,299.8985,299.8312,299.1,300.3,20,294.0005,295.6616,293.0,330.46,296.9495
2025-09-26T08:13:08.217Z,USDT,VES,20,299.7995,299.8012,299.1,300.3,20,294.0005,295.6616,293.0,330.46,296.9
2025-09-26T08:23:08.239Z,USDT,VES,20,299.6745,299.72255000000007,299.1,300.1,20,294.00199999999995,295.82660000000004,293.0,330.46,296.83825
2025-09-26T08:33:08.252Z,USDT,VES,20,299.6545,299.7234,299.4,300.1,20,294.00199999999995,295.77725,293.0,330.46,296.82825
2025-09-26T08:43:08.245Z,USDT,VES,20,299.6395,299.668,299.4,300.0,20,294.00199999999995,295.79065,293.0,330.46,296.82075
2025-09-26T08:47:28.246729+00:00,USDT,VES,20,299.6395,299.6679,299.4,300.0,20,294.006,295.7608,293.001,330.46,296.82275
2025-09-26T08:53:08.245Z,USDT,VES,20,299.6395,299.66495,299.4,300.0,20,294.0005,295.61550000000005,293.004,330.46,296.82
2025-09-26T09:03:08.231Z,USDT,VES,20,299.615,299.6432,299.28,300.0,20,294.0005,295.6300499999999,293.105,330.46,296.80775
2025-09-26T09:13:08.244Z,USDT,VES,20,299.5,299.5783,299.05,300.0,20,294.0025,295.76520000000005,293.201,330.46,296.75125
2025-09-26T09:23:08.237Z,USDT,VES,20,299.47950000000003,299.46635000000003,299.0,300.0,20,294.0025,295.82840000000004,293.45,330.46,296.741
2025-09-26T09:33:08.259Z,USDT,VES,20,299.42,299.28135000000003,297.9,299.659,20,294.0025,295.85835000000003,293.5,330.46,296.71124999999995
2025-09-26T09:34:20.954252+00:00,USDT,VES,20,299.4,299.26340000000005,297.9,299.65,20,294.01300000000003,296.00925,293.505,330.46,296.7065
2025-09-26T09:43:08.204Z,USDT,VES,20,299.42,299.2828,297.9,299.659,20,294.07500000000005,296.0474,293.78,330.46,296.7475
2025-09-26T09:53:08.229Z,USDT,VES,20,299.24,299.2388,298.9,299.6,20,294.2,296.1268,294.011,330.46,296.72
2025-09-26T10:03:08.254Z,USDT,VES,20,299.145,299.21355,298.8,299.579,20,294.2,296.19055,294.015,330.46,296.6725
2025-09-26T10:13:08.200Z,USDT,VES,20,299.4775,299.36635,298.999,299.8,20,294.2,296.17119999999994,294.1,330.46,296.83875
2025-09-26T10:23:08.247Z,USDT,VES,20,299.0,299.11725,298.7,299.499,20,294.6805,296.3802999999999,294.2,330.46,296.84025
2025-09-26T10:33:08.247Z,USDT,VES,20,299.0,298.9202999999999,297.0,299.45,20,294.8055,296.6896,294.65,330.46,296.90275
2025-09-26T10:40:32.822998+00:00,USDT,VES,20,299.0,299.0391,298.51,299.42,20,294.95500000000004,296.8537,294.76,330.46,296.9775
2025-09-26T10:43:08.207Z,USDT,VES,20,298.9995,298.97625000000005,298.51,299.399,20,294.975,296.767,294.611,330.46,296.98725
2025-09-26T10:53:08.234Z,USDT,VES,20,298.6,298.35955,296.0,298.957,20,295.0,296.79800000000006,294.7,330.46,296.8
2025-09-26T11:03:08.227Z,USDT,VES,20,298.0,298.0427,297.5,298.296,20,295.3755,297.24725,295.061,330.46,296.68775
2025-09-26T11:13:08.252Z,USDT,VES,20,297.95,297.92754999999994,297.5,298.2,20,295.7515,297.93375000000003,295.2,330.46,296.85074999999995
2025-09-26T11:23:08.238Z,USDT,VES,20,297.8925,297.82224999999994,297.49,298.0,20,297.0005,298.32815,295.621,330.46,297.4465
2025-09-26T11:27:24.891183+00:00,USDT,VES,20,297.8795,297.8059999999999,297.5,298.0,20,296.5605,298.30715,295.69,330.46,297.22
2025-09-26T11:33:08.235Z,USDT,VES,20,297.57950000000005,297.53020000000004,297.0,297.88,20,296.01,298.0859,295.95,330.46,296.79475
2025-09-26T11:40:57.871405+00:00,USDT,VES,20,297.6,297.55934999999994,297.0,298.0,20,296.405,298.3355,296.1,330.46,297.0025
2025-09-26T11:43:08.265Z,USDT,VES,20,297.57950000000005,297.52239999999995,297.0,298.0,20,296.425,298.56505000000004,296.125,330.46,297.00225
2025-09-26T11:53:08.239Z,USDT,VES,20,297.57950000000005,297.47085,296.6,297.895,20,297.001,298.79265,296.39,330.46,297.29025
2025-09-26T12:03:08.241Z,USDT,VES,20,297.525,297.3944,296.0,298.0,20,297.05,298.8676,296.51,330.46,297.2875
2025-09-26T12:13:08.289Z,USDT,VES,20,297.6995,297.5566,296.5,298.48,20,297.65,299.29705,297.0,330.46,297.67475
2025-09-26T12:23:08.314Z,USDT,VES,20,297.999,297.83565,297.0,298.35,20,296.855,298.90085,296.4,330.46,297.427
2025-09-26T12:33:08.308Z,USDT,VES,20,297.75,297.48695,294.0,297.999,20,296.9035,298.6729,296.3,330.46,297.32675
2025-09-26T12:43:08.284Z,USDT,VES,20,297.8,297.69070000000005,297.0,297.9,20,296.5,299.31805,295.7,330.46,297.15
2025-09-26T12:53:08.221Z,USDT,VES,20,296.799,296.448,295.0,296.949,20,295.905,298.0576,295.025,330.46,296.352
2025-09-26T13:03:08.231Z,USDT,VES,20,295.999,295.75974999999994,294.899,296.4,20,294.9,296.6537,294.5,330.46,295.4495
2025-09-26T13:13:08.214Z,USDT,VES,20,295.399,295.36119999999994,294.799,295.889,20,294.85,296.41825000000006,294.0,330.46,295.1245
2025-09-26T13:19:52.284816+00:00,USDT,VES,20,295.3995,295.2768,294.7,295.5,20,294.95,296.68140000000005,294.0,330.46,295.17475
2025-09-26T13:23:08.242Z,USDT,VES,20,295.1995,295.16484999999994,294.799,295.45,20,294.82500000000005,296.37475,293.58,330.46,295.01225
2025-09-26T13:33:08.220Z,USDT,VES,20,294.6995,294.6172,294.0,294.839,20,294.5,296.4192,294.0,330.46,294.59975
2025-09-26T13:43:08.227Z,USDT,VES,20,294.33500000000004,294.2243500000001,293.879,294.5,20,294.025,295.88345000000004,293.211,330.46,294.18
2025-09-26T13:47:43.958964+00:00,USDT,VES,20,293.98,293.85189999999994,293.399,294.0,20,294.35,296.2849499999999,294.0,330.46,294.165
2025-09-26T13:53:08.263Z,USDT,VES,20,293.665,293.6266,293.0,293.87,20,294.03,295.8722,293.2,330.46,293.8475
2025-09-26T14:03:08.340Z,USDT,VES,20,293.5,293.39919999999995,291.938,293.69,20,294.255,296.16475,293.8,330.46,293.8775
2025-09-26T14:13:08.255Z,USDT,VES,20,293.4,293.3674000000001,293.0,293.55,20,295.0,296.76405000000005,294.1,330.46,294.2
2025-09-26T14:23:08.250Z,USDT,VES,20,293.4,293.3615,293.0,293.5,20,295.325,297.1441000000001,294.7,330.46,294.36249999999995
2025-09-26T14:33:08.263Z,USDT,VES,20,293.5,293.54275,293.0,293.899,20,297.15,298.45605,295.201,330.46,295.325
2025-09-26T14:35:54.290004+00:00,USDT,VES,20,293.55150000000003,293.6526,293.299,293.98,20,297.1,298.49555,295.251,330.46,295.32575
2025-09-26T14:43:08.249Z,USDT,VES,20,293.725,293.7346999999999,293.48,293.99,20,295.75,297.58714999999995,295.0,330.46,294.7375
2025-09-26T14:53:08.205Z,USDT,VES,20,293.83500000000004,293.79255,293.257,294.0,20,295.45050000000003,295.55765,294.71,297.0,294.64275000000004
2025-09-26T15:03:08.269Z,USDT,VES,20,294.15,294.09000000000003,293.0,294.5,20,296.0,295.85515000000004,295.0,297.0,295.075
2025-09-26T15:13:08.256Z,USDT,VES,20,294.945,294.791,294.2,295.0,20,295.20550000000003,295.53760000000005,295.0,296.7,295.07525
2025-09-26T15:23:08.346Z,USDT,VES,20,295.4,295.4657000000001,294.5,296.0,20,295.855,296.0513,295.11,300.24,295.6275
2025-09-26T15:33:10.226263+00:00,USDT,VES,20,295.565,295.46765,294.0,296.0,20,296.105,296.20550000000003,295.5,298.0,295.83500000000004
2025-09-26T15:43:08.239Z,USDT,VES,20,295.7885,295.6186,294.95,296.0,20,296.20550000000003,296.3070500000001,295.8,297.0,295.997
2025-09-26T15:53:08.277Z,USDT,VES,20,295.65,295.5230499999999,294.95,295.999,20,296.505,296.5840999999999,296.1,297.1,296.0775
2025-09-26T16:03:08.353Z,USDT,VES,20,295.845,295.7436,295.2,296.0,20,296.8225,296.7992,296.003,298.0,296.33375
2025-09-26T16:13:08.263Z,USDT,VES,20,295.845,295.72495000000004,294.5,296.0,20,297.0,296.77915,296.0,297.7,296.4225
2025-09-26T16:23:08.261Z,USDT,VES,20,295.895,295.83055,295.3,296.0,20,296.2075,296.45269999999994,296.007,297.9,296.05125
2025-09-26T16:33:08.226Z,USDT,VES,20,295.8,295.70735,295.0,295.95,20,296.1,296.22874999999993,295.6,297.9,295.95000000000005
2025-09-26T16:43:08.246Z,USDT,VES,20,295.4,295.27425,294.0,295.75,20,296.05,296.2816000000001,295.8,297.9,295.725
2025-09-26T16:45:21.593740+00:00,USDT,VES,20,295.6485,295.48,294.5,295.8,20,296.00350000000003,295.92775,295.3,297.9,295.826
2025-09-26T16:53:08.229Z,USDT,VES,20,295.15,295.19245,294.5,295.55,20,295.5025,295.7209000000001,295.3,296.5,295.32625
2025-09-26T17:03:08.280Z,USDT,VES,20,294.999,294.90035,294.0,295.0,20,295.378,295.64835,295.2,297.0,295.1885
2025-09-26T17:13:08.225Z,USDT,VES,20,294.82500000000005,294.67165,294.0,295.0,20,295.1055,295.29110000000003,294.6,297.0,294.96525
2025-09-26T17:23:08.230Z,USDT,VES,20,295.0,294.90680000000003,294.0,295.0,20,295.15,295.35869999999994,294.65,297.1,295.075
2025-09-26T17:31:38.755256+00:00,USDT,VES,20,294.9,294.65649999999994,293.8,294.999,20,294.7265,294.9986,294.4,297.1,294.81325
2025-09-26T17:33:08.317Z,USDT,VES,20,294.9,294.69945,293.8,294.999,20,294.9,295.02840000000003,294.5,297.1,294.9
2025-09-26T17:43:08.234Z,USDT,VES,20,294.2995,294.27935,294.0,294.5,20,294.0,294.23115,293.0,297.1,294.14975
2025-09-26T17:53:08.231Z,USDT,VES,20,293.999,293.9742,293.88,294.0,20,292.9,293.12595,292.2,296.0,293.4495
2025-09-26T18:03:08.219Z,USDT,VES,20,293.46000000000004,293.3740000000001,292.9,293.647,20,293.55,293.50270000000006,292.803,294.5,293.505
2025-09-26T18:13:08.320Z,USDT,VES,20,292.999,292.9497,292.7,293.0,20,294.3005,294.25575000000003,293.5,295.0,293.64975000000004
2025-09-26T18:23:08.232Z,USDT,VES,20,292.899,292.8507,292.0,292.997,20,294.5,294.4356,294.0,295.0,293.6995
2025-09-26T18:33:08.238Z,USDT,VES,20,292.925,292.8644499999999,292.0,292.998,20,294.62,294.4712,293.5,295.0,293.77250000000004
2025-09-26T18:43:08.226Z,USDT,VES,20,292.9685,292.8812,292.0,293.0,20,294.7355,294.6586,294.0,295.105,293.852
2025-09-26T18:46:34.904271+00:00,USDT,VES,20,293.0,292.96989999999994,292.0,293.298,20,294.77,294.76910000000004,294.2,295.105,293.885
2025-09-26T18:53:08.221Z,USDT,VES,20,293.244,293.22965,292.95,293.49,20,294.8,294.9769,294.5,296.0,294.02200000000005
2025-09-26T19:03:08.279Z,USDT,VES,20,293.4,293.19325,291.0,293.5,20,295.0,294.94460000000004,294.3,295.65,294.2
2025-09-26T19:13:08.307Z,USDT,VES,20,293.399,293.30184999999994,292.8,293.498,20,294.4,294.48485,293.615,295.6,293.8995
2025-09-26T19:23:08.291Z,USDT,VES,20,293.49800000000005,293.41610000000003,292.899,293.7,20,294.13,294.32730000000004,294.0,295.21,293.814
2025-09-26T19:33:08.245Z,USDT,VES,20,293.5895,293.5775500000001,292.899,293.855,20,294.3125,294.53775,294.0,295.5,293.951
2025-09-26T19:40:29.237303+00:00,USDT,VES,20,293.595,293.5786,292.8,293.98,20,294.4075,294.56175,294.06,295.5,294.00125
2025-09-26T19:43:08.260Z,USDT,VES,20,293.774,293.6491,292.0,293.999,20,294.5,294.6485,294.11,295.6,294.137
2025-09-26T19:53:08.270Z,USDT,VES,20,293.8995,293.82179999999994,293.199,293.999,20,294.65,294.7268,294.205,295.61,294.27475
2025-09-26T20:03:08.245Z,USDT,VES,20,293.99,293.9152,293.0,294.198,20,295.0,294.908,294.4,295.6,294.495
2025-09-26T20:13:08.235Z,USDT,VES,20,293.99850000000004,293.84035,293.0,294.0,20,295.06,294.93749999999994,294.4,295.6,294.52925000000005
2025-09-26T20:23:08.241Z,USDT,VES,20,293.8,293.7406,293.35,293.998,20,295.2,295.0071,294.5,295.6,294.5
2025-09-26T20:33:08.228Z,USDT,VES,20,293.895,293.8121,293.42,294.0,20,295.20050000000003,295.09405000000004,294.4,296.3,294.54775
2025-09-26T20:43:08.291Z,USDT,VES,20,293.85,293.7417,293.3,293.998,20,294.85,294.83605,294.0,295.6,294.35
2025-09-26T20:53:08.275Z,USDT,VES,20,293.99,293.8683,293.39,294.05,20,294.75,294.91075,294.3,296.5,294.37
2025-09-26T21:03:08.222Z,USDT,VES,20,293.86350000000004,293.8239,292.799,294.147,20,294.7,294.68925,294.35,295.3,294.28175
2025-09-26T21:13:08.367Z,USDT,VES,20,293.9875,293.78645,292.799,294.0,20,294.66,294.69685,294.3,295.2,294.32375
2025-09-26T21:23:08.301Z,USDT,VES,20,293.9945,293.8501,292.999,294.1,20,295.1,295.13275,294.4,296.5,294.54725
2025-09-26T21:27:58.143807+00:00,USDT,VES,20,293.999,293.7468,292.32,294.14,20,295.0,295.05274999999995,294.205,296.5,294.4995
2025-09-26T21:33:08.213Z,USDT,VES,20,294.0,293.86305000000004,292.32,294.285,20,294.5,294.74425,294.1,295.9,294.25
2025-09-26T21:40:17.738391+00:00,USDT,VES,20,294.0,294.0128,292.999,294.25,20,294.45500000000004,294.67475,294.0,295.9,294.2275
2025-09-26T21:43:08.249Z,USDT,VES,20,294.0,293.9157,292.999,294.21,20,294.5,294.85725,294.11,295.9,294.25
2025-09-26T21:53:08.198Z,USDT,VES,20,293.99,293.84615,293.0,294.0,20,294.75,295.01245,294.2,296.0,294.37
2025-09-26T22:03:08.205Z,USDT,VES,20,293.988,293.87345,293.3,294.0,20,294.45500000000004,294.70050000000003,294.0,295.9,294.2215
2025-09-26T22:13:08.247Z,USDT,VES,20,294.0,293.87625,293.0,294.1,20,294.6005,294.85905,294.0,296.0,294.30025
2025-09-26T22:23:08.232Z,USDT,VES,20,294.0,293.95975,292.999,294.2,20,294.5,294.86405,293.91,296.0,294.25
2025-09-26T22:32:38.664894+00:00,USDT,VES,20,294.0,293.90895,293.0,294.09,20,295.0,295.01155,294.0,295.9,294.5
2025-09-26T22:33:08.247Z,USDT,VES,20,294.0,293.9129,293.0,294.09,20,295.0,295.01104999999995,294.0,295.9,294.5
2025-09-26T22:43:08.238Z,USDT,VES,20,294.0,294.0199,293.7,294.22,20,295.3,295.1325,294.0,296.0,294.65
2025-09-26T22:53:08.230Z,USDT,VES,20,293.97,293.85705,293.5,294.0,20,295.0,295.02605000000005,294.15,296.0,294.485
2025-09-26T23:03:08.297Z,USDT,VES,20,293.55,293.55375000000004,293.0,293.8,20,295.225,295.21975,294.32,296.45,294.38750000000005
2025-09-26T23:13:08.220Z,USDT,VES,20,293.7495,293.7111,293.399,293.85,20,295.05,295.15355,294.201,296.5,294.39975000000004
2025-09-26T23:23:08.236Z,USDT,VES,20,293.775,293.77489999999995,293.499,293.998,20,295.425,295.33399999999995,294.53,296.0,294.6
2025-09-26T23:27:21.736362+00:00,USDT,VES,20,293.8,293.7926,293.499,293.998,20,295.32500000000005,295.279,294.53,296.0,294.5625
2025-09-26T23:33:08.233Z,USDT,VES,20,293.7965,293.6785,293.0,293.95,20,295.265,295.21000000000004,294.5,296.0,294.53075
2025-09-26T23:40:34.233544+00:00,USDT,VES,20,293.6995,293.6357500000001,293.2,293.899,20,295.1505,295.22705,294.53,296.0,294.42499999999995
2025-09-26T23:43:08.236Z,USDT,VES,20,293.82500000000005,293.7463,293.2,293.98,20,295.0005,295.14755,294.5,296.0,294.41275
2025-09-26T23:53:08.247Z,USDT,VES,20,293.885,293.7450999999999,292.92,293.998,20,295.1505,295.2309,294.5,296.102,294.51775
2025-09-27T00:03:08.220Z,USDT,VES,20,293.82500000000005,293.61074999999994,293.0,293.999,20,295.15,295.17985,294.2,296.102,294.4875
2025-09-27T00:13:08.281Z,USDT,VES,20,293.985,293.8429,293.0,294.0,20,294.6005,294.7996,294.0,296.0,294.29275
2025-09-27T00:23:08.256Z,USDT,VES,20,294.0,294.0216000000001,293.0,294.465,20,294.6,294.6071,293.52,296.0,294.3
2025-09-27T00:33:08.225Z,USDT,VES,20,294.0,293.98730000000006,293.1,294.35,20,294.3,294.3671,293.36,296.0,294.15
2025-09-27T00:43:08.266Z,USDT,VES,20,293.70000000000005,293.54295,292.0,294.0,20,294.25,294.4056,293.35,296.0,293.975
2025-09-27T00:53:08.251Z,USDT,VES,20,294.0,293.96580000000006,293.2,294.35,20,293.9,294.09900000000005,293.0,295.9,293.95
2025-09-27T01:03:08.264Z,USDT,VES,20,294.0,293.9623000000001,293.499,294.1,20,293.5,293.8565500000001,293.0,295.9,293.75
2025-09-27T01:13:08.225Z,USDT,VES,20,293.999,293.90535000000006,293.1,294.1,20,293.8,293.9513,293.105,295.9,293.8995
2025-09-27T01:23:08.224Z,USDT,VES,20,294.0,293.9353,292.0,294.26,20,293.9,294.16555,293.31,295.9,293.95
2025-09-27T01:33:08.357Z,USDT,VES,20,294.0,294.11255,293.988,294.3,20,293.8,294.0431,293.2,295.96,293.9
2025-09-27T01:43:08.250Z,USDT,VES,20,294.05,294.0076,292.0,294.29,20,293.75,293.9375,293.2,295.9,293.9
2025-09-27T01:53:08.256Z,USDT,VES,20,294.25,294.17595,293.9,294.37,20,293.855,294.1815,293.67,295.9,294.0525
2025-09-27T02:03:08.229Z,USDT,VES,20,294.2945,294.22260000000006,293.9,294.399,20,294.1,294.24485000000004,293.7,295.89,294.19725
2025-09-27T02:13:08.247Z,USDT,VES,20,294.375,294.33525,294.0,294.49,20,293.8,294.0131,293.5,295.5,294.0875
2025-09-27T02:23:08.224Z,USDT,VES,20,294.37,294.3049499999999,293.9,294.45,20,293.8,294.0361500000001,293.5,295.5,294.08500000000004
2025-09-27T02:33:08.302Z,USDT,VES,20,294.373,294.33335,294.0,294.5,20,293.75,293.9235,293.35,295.35,294.0615
2025-09-27T02:43:08.413Z,USDT,VES,20,294.42499999999995,294.3635499999999,293.9,294.5,20,293.658,293.95830000000007,293.5,295.5,294.0415
2025-09-27T02:53:08.279Z,USDT,VES,20,294.4445,294.37995000000006,293.9,294.56,20,294.0,294.0153,293.51,295.0,294.22225000000003
2025-09-27T03:03:08.225Z,USDT,VES,20,294.4025,294.34835,293.0,294.699,20,293.75,293.90505,293.35,295.0,294.07625
2025-09-27T03:13:08.282Z,USDT,VES,20,294.49,294.4076,293.9,294.7,20,293.56,293.7745,293.0,295.001,294.025
2025-09-27T03:23:08.228Z,USDT,VES,20,294.34900000000005,294.3400500000001,293.8,294.7,20,293.5,293.59915,292.9,295.0,293.9245
2025-09-27T03:33:08.205Z,USDT,VES,20,294.47900000000004,294.41555,293.8,294.77,20,293.5,293.5191,292.9,295.0,293.9895
2025-09-27T03:43:08.249Z,USDT,VES,20,294.5,294.58360000000005,294.299,294.9,20,293.625,293.66140000000007,293.1,295.0,294.0625
2025-09-27T03:48:08.028467+00:00,USDT,VES,20,294.495,294.54865000000007,294.0,294.899,20,293.51,293.57030000000003,293.005,294.5,294.0025
2025-09-27T03:53:08.232Z,USDT,VES,20,294.765,294.6964,294.3,294.997,20,293.4225,293.47735,293.006,294.5,294.09375
2025-09-27T04:03:08.201Z,USDT,VES,20,294.53,294.53625,293.2,294.9,20,293.56,293.49055,292.511,294.5,294.045
2025-09-27T04:13:08.259Z,USDT,VES,20,294.605,294.55575000000005,293.999,294.978,20,293.27250000000004,293.26955,292.5,294.5,293.93875
2025-09-27T04:23:08.231Z,USDT,VES,20,294.605,294.59080000000006,293.999,294.9,20,293.125,293.23785,292.5,294.5,293.865
2025-09-27T04:33:08.248Z,USDT,VES,20,294.605,294.5612,293.999,294.89,20,293.06,293.20485,292.5,294.5,293.8325
